author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
3274,David Wratt,750,National Climate Center,New Zealand
3276,L.J. Wright,117,N/A,United Kingdom
3277,Fred Wrona,20,N/A,Canada
3277,Fred Wrona,164,Environment Canada,Canada
3278,Qigang Wu,409,Texas A&M University,USA
3279,Shaohong Wu,23,N/A,China
3279,Shaohong Wu,233,Chinese Academy of Sciences,China
3280,Donald J. Wuebbles,201,Lawrence Livermore National Laboratory,USA
3280,Donald J. Wuebbles,1016,University of Illinois at Urbana-Champaign,USA
3281,David Wuertz,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3283,Andrew B. Wyatt,998,University of Sydney,Australia
3284,Bruce L. Wyman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3285,Cunde Xiao,233,Chinese Academy of Sciences,China
3286,Youyu Xie,233,Chinese Academy of Sciences,China
3287,Liyong Xie,483,Shenyang Agricultural University,China
3288,P. Xie,188,National Oceanographic and Atmospheric Administration (NOAA),USA
3289,Shang-Ping Xie,237,University of Hawaii,USA
3289,Shang-Ping Xie,268,Scripps Institute of Oceanography,USA
3290,Shao-Xiong Xie,23,N/A,China
3291,He Xu,484,"Center for Strategic Environmental Assessment, Nankai University",China
3292,Huaging Xu,233,Chinese Academy of Sciences,China
3293,Huaqing Xu,525,Energy Research Institute,China
3294,Li Xu,247,University of Michigan,USA
3295,Y. Xue,209,University of California Los Angeles,USA
3297,Tomomi Yamada,751,Japanese Society of Snow and Ice,Japan
3298,T. Yamagata,148,University of Tokyo,Japan
3299,Mitsutsune Yamaguchi,148,University of Tokyo,Japan
3299,Mitsutsune Yamaguchi,851,Keio University,Japan
3300,Kenji Yamaji,148,University of Tokyo,Japan
3301,T. Yamanouchi,690,National Institute of Polar Research,Japan
3302,Francis D. Yamba,210,University of Zambia,Zambia
3303,W. Yambi,104,N/A,Tanzania
3304,Farhana Yamin,468,University of Sussex,United Kingdom
3304,Farhana Yamin,1210,University of London,United Kingdom
3304,Farhana Yamin,1387,Foundation for International Environmental Law and Development,United Kingdom
3306,Denghua Yan,485,China Institute of Water Resources and Hydropower Research,China
3307,Pius Yanda,416,University of Dar-es-Salaam,Tanzania
3308,Z. Yang,430,University of Arizona,USA
3309,Hongwei Yang,525,Energy Research Institute,China
3311,R. Yantosca,215,Harvard University,USA
3312,K.S. Yap,1081,Malaysian Meteorological Service,Malaysia
3313,Igor Yashayaev,676,Fisheries and Oceans Canada,Canada
3314,Ichiro Yasuda,148,University of Tokyo,Japan
3315,Kazuya Yasuhara,412,Ibaraki University,Japan
3316,T. Yasunan,1420,Institute of Geoscience,Japan
3317,Tetsuzo Yasunari,282,Nagoya University,Japan
3317,Tetsuzo Yasunari,366,University of Tsukuba,Japan
3318,J.R. Ybema,1211,ECN Policy Studies,The Netherlands
3319,D. Ye,233,Chinese Academy of Sciences,China
3320,R. Ye,1212,State Environmental Protection Administration,China
3324,Gary Yohe,113,N/A,USA
3324,Gary Yohe,486,Wesleyan University,USA
3325,K. Yokobori,51,N/A,Japan
3326,A. Yool,1014,Southampton Oceanography Centre,United Kingdom
3327,Jun Yoshimura,225,Meteorological Research Institute,Japan
3329,Hiroshi Yoshino,698,Tohoku Gakuin University,Japan
3330,Masatoshi Yoshino,366,University of Tsukuba,Japan
3330,Masatoshi Yoshino,1360,Aichi University,Japan
3331,Patrick Young,1361,Wilfrid Laurier University,USA
3332,Rucong Yu,187,China Meteorological Administration,China
3333,Seiji Yukimoto,225,Meteorological Research Institute,Japan
3334,James Zachos,113,N/A,USA
3334,James Zachos,752,University of California Santa Cruz,USA
3335,R. Zahn,1362,GEOMAR,Germany
3336,Sumaya Zakieldeen,487,University of Khartoum,Sudan
3338,Ricardo Zapata-Marti,895,UN Economic Commission for LatinAmerican and the Caribbean (ECLAC),Chile
3339,Peter Zavialov,205,P.P. Shirshov Institute of Oceanography,Russian Federation
3340,C. Zegras,1334,International Institute for Energy Conservation,USA
3341,Q.-C. Zeng,233,Chinese Academy of Sciences,China
3342,Z. Zeng,1034,Atmospheric & Environmental Research Inc.,USA
3344,Panmao Zhai,187,China Meteorological Administration,China
3345,M. Zhang,674,State University of New York Stony Brook,USA
3346,R. Zhang,233,Chinese Academy of Sciences,China
3347,Y. Zhang,233,Chinese Academy of Sciences,China
3347,Y. Zhang,247,University of Michigan,USA
3348,De'er Zhang,187,China Meteorological Administration,China
3349,Hua Zhang,187,China Meteorological Administration,China
3350,Jia-cheng Zhang,23,N/A,China
3351,Jianyun Zhang,1154,Ministry of Water Resources,China
3352,Qiaomin Zhang,896,South China Sea Institute of Oceanology,China
3353,Tianzhu Zhang,516,Tsinghua University,China
3354,Tingjun Zhang,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
3354,Tingjun Zhang,687,National Snow and Ice Data Center,USA
3355,Xiaoquan Zhang,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
3356,Xiaoye Zhang,187,China Meteorological Administration,China
3357,Xiliang Zhang,516,Tsinghua University,China
3358,Xinshi Zhang,233,Chinese Academy of Sciences,China
3359,Xuebin Zhang,164,Environment Canada,Canada
3361,ZhongXiang Zhang,942,University of Groningen,The Netherlands
3362,Q. Zhao,23,N/A,China
3363,Lin Zhao,23,N/A,China
3363,Lin Zhao,233,Chinese Academy of Sciences,China
3364,Zong-Ci Zhao,187,China Meteorological Administration,China
3365,X. Zhou,187,China Meteorological Administration,China
3366,Fengqi Zhou,525,Energy Research Institute,China
3367,Zhou Dadi,525,Energy Research Institute,China
3369,Guangsheng Zhou,233,Chinese Academy of Sciences,China
3370,Liming Zhou,509,Georgia Institute of Technology,USA
3371,Peter P. Zhou,654,Energy Environment Computer and Geophysical Applications Group (EECG Consultants),Botswana
3373,Tianjun Zhou,233,Chinese Academy of Sciences,China
3375,Gina Ziervogel,149,University of Cape Town,South Africa
3376,John Zillman,250,Bureau of Meteorology,Australia
3377,M.C. Zinyowera,1363,Zimbabwe Meteorological Services,Zimbabwe
3378,Eduardo Zorita,457,Helmholtz Zentrum Geesthacht,Germany
3379,Ji Zou,655,National Center for Climate Strategy Study and International Cooperation (NRDC),China
3379,Ji Zou,999,Renmin University of China,China
3380,Q. Zu Jiangsu,1263,Meteorological Institute,China
3382,Monika Zurek,644,Food and Agriculture Organization (FAO),Italy
3383,S. Zuta,80,N/A,Peru
3384,H.J. Zwally,124,National Aeronautics and Space Administration (NASA),USA
3385,Francis W. Zwiers,164,Environment Canada,Canada
3385,Francis W. Zwiers,283,Pacific Climate Impacts Consortium (PCIC),Canada
3386,J. Gaitatt,1,N/A,N/A
3387,Nigel W. Amell,1,N/A,N/A
3388,P.M. Holligan,1,N/A,N/A
3389,K.G. Maler,1,N/A,N/A
3390,R. Saha,1,N/A,N/A
3391,R. Squitieri,1,N/A,N/A
3392,A.U. Ahmed,1,N/A,N/A
3393,R. Alexander,1,N/A,N/A
3394,A. Amani,1,N/A,N/A
3395,Lee Ann,1,N/A,N/A
3396,F. Argenal,1,N/A,N/A
3397,Arthington Arthington,1,N/A,N/A
3398,C. Artigas,1,N/A,N/A
3399,P. Ayton,1,N/A,N/A
3400,M. Badarch,1,N/A,N/A
3401,G. Balint,1,N/A,N/A
3402,A. Bationo,1,N/A,N/A
3403,P. Beets,1,N/A,N/A
3404,B. Biggs,1,N/A,N/A
3405,M. Bindi,1,N/A,N/A
3406,T. Bruckner,1,N/A,N/A
3407,R. Butterfield,1,N/A,N/A
3408,M. Cabido,1,N/A,N/A
3409,R. Chafil,1,N/A,N/A
3410,Xiongwen Chen,1,N/A,N/A
3412,H. Clark,1,N/A,N/A
3413,I. Cole,1,N/A,N/A
3414,B. Collyer,1,N/A,N/A
3418,K. Day,1,N/A,N/A
3419,A. De La Vega-Leinert,1,N/A,N/A
3420,T. Dockerty,1,N/A,N/A
3421,P. Doll,1,N/A,N/A
3422,C. Egorov,1,N/A,N/A
3423,Knut Einar,1,N/A,N/A
3425,Jingyun Fang,1,N/A,N/A
3426,D. Focks,1,N/A,N/A
3427,W. Fraser,1,N/A,N/A
3428,G. Frerks,1,N/A,N/A
3429,Qiong Gao,1,N/A,N/A
3430,F. Ghassemi,1,N/A,N/A
3431,M. Gottfried,1,N/A,N/A
3432,G. Grabherr,1,N/A,N/A
3433,J. Grieve,1,N/A,N/A
3434,D. Griffin,1,N/A,N/A
3435,S. Gromov,1,N/A,N/A
3436,L. Hahn,1,N/A,N/A
3437,Robinson Hans,1,N/A,N/A
3438,E. Harvey,1,N/A,N/A
3439,K.M. Hinkel,1,N/A,N/A
3440,G. Horgan,1,N/A,N/A
3442,M. Hutchins,1,N/A,N/A
3443,P. Huyck,1,N/A,N/A
3444,P. Imeson,1,N/A,N/A
3445,J. Ingram,1,N/A,N/A
3446,P.D. Jamieson,1,N/A,N/A
3447,T. Jarupongsakul,1,N/A,N/A
3448,J. Jenik,1,N/A,N/A
3449,Richels John,1,N/A,N/A
3450,A.J. Jordan,1,N/A,N/A
3452,U. Kaly,1,N/A,N/A
3453,A. Kedziora,1,N/A,N/A
3454,U. Kelkar,1,N/A,N/A
3455,S.R. Khan,1,N/A,N/A
3456,R. Khanna-Chopra,1,N/A,N/A
3457,R. Khosa,1,N/A,N/A
3458,M.P. Kirpes,1,N/A,N/A
3459,K. Kobak,1,N/A,N/A
3460,Anja Kollmuss,1,N/A,N/A
3461,A. Koukhta,1,N/A,N/A
3464,S. Lake,1,N/A,N/A
3465,S. Lavorel,1,N/A,N/A
3466,R. Leigh,1,N/A,N/A
3467,A. Lelakin,1,N/A,N/A
3468,M. Livermore,1,N/A,N/A
3469,V. Lyne,1,N/A,N/A
3470,Ton Manders,1189,Centraal Planbureau (CPB),The Netherlands
3471,J.P. Martinez Rica,1,N/A,N/A
3472,Shakespeare Maya,1,N/A,N/A
3473,M. Mcglone,1,N/A,N/A
3474,A. Mckenzie,1,N/A,N/A
3475,G. Mckeon,1,N/A,N/A
3476,J. Mckoy,1,N/A,N/A
3477,H. Mcleod,1,N/A,N/A
3478,P. Megonigal,1,N/A,N/A
3479,S. Meyn,1,N/A,N/A
3480,Klaus Michael,1,N/A,N/A
3481,S. Mizina,1,N/A,N/A
3482,B. Morales-Arnao,1,N/A,N/A
3483,G. Morgan,1,N/A,N/A
3484,J. Morgan,1,N/A,N/A
3485,B. Mullan,1,N/A,N/A
3486,N. Myers,1,N/A,N/A
3487,Toshio Nakada,1,N/A,N/A
3488,M. Nakagawa,1,N/A,N/A
3489,M. Nakayama,1,N/A,N/A
3490,Morita Nebojsa,1,N/A,N/A
3491,I. Nemesova,1,N/A,N/A
3492,P. Newton,1,N/A,N/A
3493,T. Ngara,1,N/A,N/A
3494,Jian Ni,1,N/A,N/A
3495,A. Nishat,1,N/A,N/A
3496,W. North,1,N/A,N/A
3497,A. Novoplansky,1,N/A,N/A
3498,J.E. Olesen,1,N/A,N/A
3499,A. Olsthoom,1,N/A,N/A
3500,B. Orlando,1,N/A,N/A
3501,O. Oropeza,1,N/A,N/A
3502,J.D. Pabon,1,N/A,N/A
3503,H. Pauli,1,N/A,N/A
3504,J. Paz,1,N/A,N/A
3505,O. Paz,1,N/A,N/A
3506,F. Picado,1,N/A,N/A
3507,M. Posch,1,N/A,N/A
3508,Price Richard,1,N/A,N/A
3509,Jose Roberto,1,N/A,N/A
3510,Ye Ruqiu,1,N/A,N/A
3511,L. Ryszkowski,1,N/A,N/A
3512,D. Saltz,1,N/A,N/A
3513,I. Sanchez-Arevalo,1,N/A,N/A
3514,John Schellnhuber,1,N/A,N/A
3515,D. Scott,1,N/A,N/A
3516,K.P. Sharma,1,N/A,N/A
3518,S. Shida,1,N/A,N/A
3519,M.L. Shrestha,1,N/A,N/A
3520,A.Z. Shvidenko,1,N/A,N/A
3521,B. Sinclair,1,N/A,N/A
3522,B. Singh,1,N/A,N/A
3523,M. Skinner,1,N/A,N/A
3524,D. Smith,1,N/A,N/A
3525,Sharmila B. Srikanth,1,N/A,N/A
3526,R. Sturrock,1,N/A,N/A
3527,B. Sutherst,1,N/A,N/A
3528,G. Takle,1,N/A,N/A
3529,S. Tapsell,1,N/A,N/A
3530,T.S. Teh,1,N/A,N/A
3531,J.-P. Theurillat,1,N/A,N/A
3532,Moreira Tsuneyuki,1,N/A,N/A
3533,L. Unganai,1,N/A,N/A
3534,R.S.W. Van de Wal,1,N/A,N/A
3535,L. Villar,1,N/A,N/A
3536,L. Villers,1,N/A,N/A
3537,G. Wall,1,N/A,N/A
3538,B. Watson,1,N/A,N/A
3539,P. Weech,1,N/A,N/A
3540,D. White,1,N/A,N/A
3541,T. Williamson,1,N/A,N/A
3542,K. Wilson,1,N/A,N/A
3543,Xiaoping Xin,1,N/A,N/A
3544,T. Yonow,1,N/A,N/A
3545,A. Zangvil,1,N/A,N/A
3546,N. Zeng,1,N/A,N/A
3547,K. Zickfeld,1,N/A,N/A
3548,Leisa Perch,435,International policy center for inclusive growth,Barbados
3549,Susan Cutter,321,University of South Carolina,USA
3550,Ama Essel,347,University of Ghana Medical School,Ghana
3551,M. Ayers,1,N/A,N/A
3552,G. Demarée,1,N/A,N/A
3553,B. Foxworthy,1,N/A,N/A
3554,K. Hanaki,1,N/A,N/A
3555,J. Kelman,1,N/A,N/A
3556,R. Lawford,1,N/A,N/A
3557,B. Stewart,1,N/A,N/A
3558,T. Yamada,1,N/A,N/A
3559,C. Rouviere,1,N/A,N/A
3560,Y. Shinyak,1,N/A,N/A
3561,J. Topping,1,N/A,N/A
3562,P. Cheng,1,N/A,N/A
3563,J. Connell,1,N/A,N/A
3564,P. Roy,1,N/A,N/A
3565,S. Safiullah,1,N/A,N/A
3566,H.L. Tebicke,1,N/A,N/A
3567,P. Donat-Hader,1,N/A,N/A
3568,K. Gertis,1,N/A,N/A
3569,E.G. Jung,1,N/A,N/A
3570,F. Steimle,1,N/A,N/A
3571,E. Tekulve,1,N/A,N/A
3572,G. Waschke,1,N/A,N/A
3573,S. Nishinomiya,1,N/A,N/A
3574,N. Washida,1,N/A,N/A
3575,D.S. Wratt,1,N/A,N/A
3576,W.H. Weihe,1,N/A,N/A
3577,L.D. Grant,1,N/A,N/A
3578,J.C. van der Leun,1,N/A,N/A
3579,D. Guinnup,1,N/A,N/A
3580,J.D. Longstreth,1,N/A,N/A
3581,A. Teramura,1,N/A,N/A
3582,M.P. Walsh,1,N/A,N/A
3583,I. Nazarov,1,N/A,N/A
3584,N.F. Vladimirova,1,N/A,N/A
3585,A.F. Yakovlev,1,N/A,N/A
3586,P.J. Waight,1,N/A,N/A
3587,T. Agnew,1,N/A,N/A
3588,M. Berry,1,N/A,N/A
3589,S. Chernyak,1,N/A,N/A
3590,P. Kaplin,1,N/A,N/A
3591,NULL,1,N/A,N/A
3592,A. Lapenis,1,N/A,N/A
3593,E. LaRoe,1,N/A,N/A
3594,A. Lukin,1,N/A,N/A
3595,J. Meehan,1,N/A,N/A
3596,I. Pershina,1,N/A,N/A
3597,M. Rees,1,N/A,N/A
3598,S. Rodionov,1,N/A,N/A
3599,V. Shigaev,1,N/A,N/A
3600,J. Smith,1,N/A,N/A
3601,W. Sprigg,1,N/A,N/A
3602,R. Stewart,1,N/A,N/A
3603,S. Zeeman,1,N/A,N/A
3604,D. Riseborough,20,N/A,Canada
3605,Cheng Guodong,23,N/A,China
3606,V.J. Lunardini,113,N/A,USA
3607,M. Gavrilova,114,N/A,USSR
3608,E.A. Köster,107,N/A,The Netherlands
3609,M.F. Meier,113,N/A,USA
3610,M. Smith,20,N/A,Canada
3611,H. Baker,20,N/A,Canada
3612,N.A. Grave,114,N/A,USSR
3613,C.M. Clapperton,117,N/A,United Kingdom
3614,M. Brugman,20,N/A,Canada
3615,S.M. Hodge,113,N/A,USA
3616,A.S. Judge,20,N/A,Canada
3617,P.G. Quilty,6,N/A,Australia
3618,R. Hansson,75,N/A,Norway
3619,J.A. Heginbottom,20,N/A,Canada
3620,H. Keys,73,N/A,New Zealand
3621,D.M. Barnett,20,N/A,Canada
3622,I.M. Whillans,113,N/A,USA
3623,R. Haugen,113,N/A,USA
3624,F. Sayles,113,N/A,USA
3625,Amr Abdel-Aziz,488,Integral Environmental Solutions,Egypt
3629,Adolph Acquaye,490,"Centre for Energy,Environment and Sustainability / Univesity of Sheffield",United Kingdom
3631,Helal Ahammad,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia
3632,Jiahua Ahenkorah Pan,492,Chinese Academy of Social Sciences (CASS),China
3633,Hashem Akbari,113,N/A,USA
3633,Hashem Akbari,494,Concordia University,Canada
3634,Keigo Akimoto,495,Research Institute of Innovative Technology for the Earth (RITE),Japan
3638,Julian Allwood,276,University of Cambridge,United Kingdom
3646,Leonardo Barreto,497,Austrian Energy Agency (AEA),Austria
3647,John Barrett,498,University of York / Stockholm Environment Institute (SEI),United Kingdom
3649,Dipal Chandra Barua,499,Bright Green Energy Foundation,Bangladesh
3650,Igor Bashmakov,500,Center for Energy Efficiency (CENEF),Russian Federation
3653,Anthony Bigio,502,George Washington University,USA
3654,Gabriel Blanco,503,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina
3655,Hilda Blanco,504,University of Southern California,USA
3656,Geoffrey Blanford,505,Electric Power Research Institute (EPRI),USA
3659,Valentina Bosetti,507,Fondazione Eni Enrico Mattei (FEEM),Italy
3664,Thomas Brewer,508,Georgetown University,USA
3668,Thomas Bruckner,510,University of Leipzig,Germany
3670,Mercedes Bustamante,512,University of Brasília,Brazil
3671,Luisa F. Cabeza,513,University of Lleida,Spain
3678,Robert Cervero,298,University of California Berkeley,USA
3681,Wenying Chen,516,Tsinghua University,China
3684,Donald Chimanikire,517,University of Zimbabwe,Zimbabwe
3685,Lloyd Chingambo,518,Africa Carbon Credit Exchange,Zambia
3687,Helena Chum,297,National Renewable Energy Laboratory (NREL),USA
3689,Harry Clark,442,New Zealand Agricultural Greenhouse Gas Research Centre,New Zealand
3692,Roland Clift,519,University of Surrey,United Kingdom
3697,Mariana Conte Grand,520,"Universidad del CEMA,Buenos Aires",Argentina
3698,Roger Cooke,887,Delft University of Technology,The Netherlands
3700,Thomas Cottier,126,University of Bern,Switzerland
3701,Felix Creutzig,522,Mercator Research Institute on Global Commons and ClimateChange (MCC),Germany
3702,Xochitl Cruz-Núñez,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
3704,Marcio D'Agosto,342,Federal University of Rio de Janeiro,Brazil
3706,Heleen de Coninck,526,University of Nijmegen,The Netherlands
3707,Angel De la Vega,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
3708,Elizabeth Deakin,298,University of California Berkeley,USA
3710,Gian Carlo Delgado,528,Centro de Investigaciones Interdisciplinarias en Ciencias y Humanidades,Mexico
3711,Volodymyr Demkine,529,"United Nations Environment Programme (UNEP,Nairobi)",Ukraine
3713,David Dewar,149,University of Cape Town,South Africa
3714,Shobhakar Dhakal,531,Asian Institute of Technology,Thailand
3716,Delia Dimitriu,232,Manchester Metropolitan University,United Kingdom
3719,Hongmin Dong,406,Institute of Environment and Sustainable Development in Agriculture,China
3721,Navroz Dubash,534,Centre for Policy Research,India
3723,Varun Dutt,150,Indian Institute of Technology,India
3725,Erik Echeverri Haites,535,Margaree Consultants Inc.,Canada
3730,Joseph Kow Essandoh- Yeddu,537,Energy Commission,Ghana
3731,Nicholas Eyre,153,University of Oxford,United Kingdom
3737,Solomone Fifita,480,Secretariat of the Pacific Community - Applied Geoscience and Technology Division (SOPAC),Fiji
3738,Maria Josefina Figueroa,540,Technical University of Denmark,Denmark
3739,Michael Finus,541,University of Bath,United Kingdom
3741,Manfred Fischedick,542,"Wuppertal Institute for Climate,Environment and Energy",Germany
3742,Karen Fisher-Vanden,195,Pennsylvania State University,USA
3747,Paul Frankel,543,California Clean Energy Fund Innovations (CalCEF),USA
3752,Lew Fulton,544,University of California,USA
3753,Bundit Fungtammasan,545,King Mongkut's University of Technology,Thailand
3756,Ashok Gadgil,181,Lawrence Berkeley National Laboratory,USA
3758,Alba Eritrea Gámez Vázquez,546,Universidad Autonoma de Baja California Sur (UABCS),Mexico
3762,Raúl Jorge Garrido Vázquez,489,"Ministry of Science,Technology and Environment",Cuba
3764,Yong Geng,233,Chinese Academy of Sciences,China
3765,Reyer Gerlagh,549,Tilburg University,The Netherlands
3768,Marcos Gomes,551,Pontifical Catholic University of Rio de Janeiro,Brazil
3769,Luis Gómez,552,International Institute for Applied Systems Analysis (IIASA),Colombia
3771,Lawrence Goulder,338,Stanford University,USA
3773,Dabo Guan,276,University of Cambridge,United Kingdom
3780,Edgar E. Gutierrez- Espeleta,555,Universidad de Costa Rica,Costa Rica
3783,Helmut Haberl,556,Alpen Adria University,Austria
3789,Richard Harper,559,Murdoch University,Australia
3791,L.D. Danny Harvey,313,University of Toronto,Canada
3795,Hermann Held,264,University of Hamburg,Germany
3797,Edgar Hertwich,561,Norwegian University of Science & Technology,Norway
3799,Damon Honnery,216,Monash University,Australia
3803,Luxin Huang,563,China Academy of Urban Planning and Design (CAUPD),China
3804,Yongfu Huang,564,"United Nations University,World Institute for Development Economics Research",Finland
3808,David Infield,566,University of Strathclyde,United Kingdom
3810,Adam Jaffe,569,Motu Economic and Public Policy Research,New Zealand
3813,Martin Jänicke,183,Freie Universität Berlin,Germany
3817,Leiwen Jiang,166,National Center for Atmospheric Research (NCAR),USA
3818,Yi Jiang,516,Tsinghua University,China
3829,Arun Kansal,598,Energy & Resources Institute (TERI),India
3832,Mohammed Said Karrouk,572,University Hassan II,Morocco
3837,Smail Khennas,575,Senior Energy & Climate Change Expert,United Kingdom
3839,Suduk Kim,577,Ajou University,South Korea
3840,Yong Gun Kim,578,Korea Environment Institute,South Korea
3844,Stephan Klasen,579,University of Göttingen,Germany
3850,Raymond Kopp,873,Resources for the Future,USA
3853,Volker Krey,582,International Institute for Applied Systems Analysis (IIASA),Germany
3854,Elmar Kriegler,200,Potsdam Institute for Climate Impact Research,Germany
3855,Thelma Krug,173,National Institute for Space Research (INPE),Brazil
3856,Howard Kunreuther,113,N/A,USA
3856,Howard Kunreuther,583,University of Pennsylvania,USA
3860,Xavier Labandeira,585,University of Vigo,Spain
3863,Alessandro Lanza,586,Euro Mediterranean Center on Climate Change (CMCC),Italy
3865,Myung-Kyoon Lee,588,Keimyung University,South Korea
3866,Benoit LeFevre,589,World Resources Institute,USA
3869,Joanna Lewis,508,Georgetown University,USA
3872,Joanne Linnerooth- Bayer,376,International Institute for Applied Systems Analysis (IIASA),Austria
3873,Enoch Liphoto,992,Eskom,South Africa
3875,Andreas Löschel,593,Centre for European Economic Research (ZEW),Germany
3876,Oswaldo Lucon,594,São Paulo State Environment Secretariat,Brazil
3878,Shuaib Lwasa,595,Makerere University,Uganda
3879,Haroldo de Oliveira Machado-Filho,596,Ministry of Science and Technology,Brazil
3881,Shunsuke Managi,597,"Graduate School of Environmental Studies,Tohoku University",Japan
3885,Emanuele Massetti,507,Fondazione Eni Enrico Mattei (FEEM),Italy
3886,Ritu Mathur,598,Energy & Resources Institute (TERI),India
3888,Cheikh Mbow,336,University Cheikh Anta Diop of Dakar,Senegal
3889,Alan McKinnon,599,Kühne Logistics University,Germany
3890,James McMahon,181,Lawrence Berkeley National Laboratory,USA
3893,Mohammed Messouli,600,Université Cadi Ayyad,Morocco
3897,Catherine Mitchell,131,University of Exeter,United Kingdom
3900,Juan-Pablo Montero,410,Pontificia Universidad Catolica de Chile,Chile
3901,Jennifer Morgan,589,World Resources Institute,USA
3903,Daniel Mueller,561,Norwegian University of Science & Technology,Norway
3904,Yacob Mulugetta,519,University of Surrey,United Kingdom
3906,Jin Murakami,603,City University,Hong Kong
3907,Shuzo Murakami,604,Building Research Institute,Japan
3913,Harini Nagendra,607,Ashoka Trust for Research in Ecology and the Environment (ATREE),India
3916,Valentin Nenov,609,Burgas University,Bulgaria
3918,Peter Newman,610,Curtin University,Australia
3921,Emmanuel Nzunda,362,Sokoine University of Agriculture,Tanzania
3922,Alfred Ofosu,537,Energy Commission,Ghana
3927,Minggao Ouyang,516,Tsinghua University,China
3930,Sergey Paltsev,320,Massachusetts Institute of Technology,USA
3931,Tamás Pálvölgyi,611,Budapest University of Technology and Economics,Hungary
3932,Matthew Paterson,238,University of Ottawa,Canada
3933,Himanshu Pathak,613,Indian Agricultural Research Institute,India
3938,Daniel Perczyk,614,Instituto Torcuato di Tella,Argentina
3939,Ignacio Perez-Arriaga,615,Institute for Research in Technology,Spain
3946,Christopher Pyke,616,US Green Building Council,USA
3949,Kilaparti Ramakrishna,617,United Nations Environment Programme (UNEP),USA
3950,Anuradha Ramaswami,362,Sokoine University of Agriculture,Tanzania
3954,Michael Rauscher,618,Institut für Volkswirtschaftslehre/University Rostock,Germany
3959,Jake Rice,620,"Ecosystem Sciences Branch,Department of Fisheries and Oceans",Canada
3962,Carmenza Robledo Abad,621,Intercooperation,Switzerland
3967,Anna Romanovskaya,622,Institute of Global Climate and Ecology,Russian Federation
3974,Estela Santalla,503,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina
3979,James Jay Schauer,627,University of Wisconsin-Madison,USA
3982,Ronaldo Seroa da Motta,628,Research Institute for Applied Economics (IPEA),Brazil
3983,Karen Seto,629,Yale University,USA
3985,Claudia Sheinbaum,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
3988,Ekundayo Shittu,632,Tulane University,USA
3993,Eswaran Somanathan,636,"Indian Statistical Institute,Delhi",India
3995,Frank Sperling,637,World Wildlife Fund (WWF),Norway
3999,David Stern,230,Australian National University,Australia
4000,Thomas Sterner,177,University of Gothenburg,Sweden
4002,Neil Strachan,638,University College London,United Kingdom
4005,Sangwon Suh,640,University of California Santa Barbara,USA
4006,Nadir Mohamed Awad Suliman,641,Private Sector Consultant,Sudan
4012,Massimo Tavoni,507,Fondazione Eni Enrico Mattei (FEEM),Italy
4014,Fei Teng,516,Tsinghua University,China
4019,Geetam Tiwari,150,Indian Institute of Technology,India
4021,Noim Uddin,645,Australian Centre for Sustainable Mining Practices (ACSMP),Australia
4022,Kevin Chika Urama,646,African Technology Policy Studies (ATPS) Network,Kenya
4024,Bob van der Zwaan,648,Energy research Centre of the Netherlands (ECN) / Columbia University,The Netherlands
4028,Anthony Venables,153,University of Oxford,United Kingdom
4031,Maria Virginia Vilariño,650,Business Council for Sustainable Development Argentina,Argentina
4037,Elke Weber,185,Columbia University,USA
4039,Gang Wen,651,"China CDM Fund Management Center,Ministry of Finance",China
4040,Jonathan Wiener,652,Duke University,USA
4044,Ryan Wiser,181,Lawrence Berkeley National Laboratory,USA
4051,Azni Zain Ahmed,653,Universiti Teknologi MARA,Malaysia
4061,Tomasz Zylicz,82,N/A,Poland
4061,Tomasz Zylicz,656,University of Warsaw,Poland
4062,Borgar Aamaas,75,N/A,Norway
4064,Lubi Abraham,77,N/A,Qatar
4065,Helen Adams,117,N/A,United Kingdom
4066,Ibidun Adelekan,74,N/A,Nigeria
4068,Ashish Aggarwal,44,N/A,India
4069,Anders Ahlstrom,101,N/A,Sweden
4070,Elena M. Aizen,113,N/A,USA
4071,Vladimir B. Aizen,113,N/A,USA
4072,Magne Aldrin,75,N/A,Norway
4074,Erik Alfaro,25,N/A,Costa Rica
4075,Jurgen Alheit,36,N/A,Germany
4077,Robert Allan,117,N/A,United Kingdom
4078,Simon Allan,126,University of Bern,Switzerland
4079,Craig Allen,113,N/A,USA
4081,Tercio Ambrizzi,16,N/A,Brazil
4082,Alessandro Anav,117,N/A,United Kingdom
4083,Kevin Anchukaitis,113,N/A,USA
4084,Bill Anderegg,113,N/A,USA
4085,Bruce Anderson,113,N/A,USA
4086,Oliver David Andrews,117,N/A,United Kingdom
4087,Timothy Andrews,117,N/A,United Kingdom
4088,Fabien Anthelme,35,N/A,France
4089,Michio Aoyama,51,N/A,Japan
