author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
2613,María José Sanz Sanchez,983,Fundación CEAM,Spain
2614,E. Sarachik,132,University of Washington,USA
2615,Agus Sari,984,PT Ecosecurities,Indonesia
2617,Abdoulaye Sarr,261,Service Météorologique,Senegal
2619,Jose Sarukhan,1142,Ciudad Universitaria,Mexico
2620,H. Sasaki,225,Meteorological Research Institute,Japan
2621,Akihiko Sasaki,1143,National Institute of Public Health,Japan
2622,W. Sassin,1380,Forschungszentrum Jülich,Germany
2623,A. Sastri,44,N/A,India
2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA
2626,N. Sato,1052,Japan Meteorological Agency,Japan
2627,David Satterthwaite,117,N/A,United Kingdom
2627,David Satterthwaite,451,International Institute for Environment and Development (IIED),United Kingdom
2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany
2630,Mark Saunders,638,University College London,United Kingdom
2631,A.R. Saunders,230,Australian National University,Australia
2632,Robert Sausen,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
2632,Robert Sausen,1011,Institute of Atmospheric Physics Germany,Germany
2633,H.H.G. Savenije,107,N/A,Netherlands
2634,K. Saviharju,34,N/A,Finland
2635,D. Savoie,135,University of Miami,USA
2638,P. Schaefer,264,University of Hamburg,Germany
2639,Roberto Schaeffer,342,Federal University of Rio de Janeiro,Brazil
2640,A. Schafer,320,Massachusetts Institute of Technology,USA
2641,C. Schanwiese,285,Goethe University Frankfurt,Germany
2642,Bernd Schanzenbacher,1144,Credit Suisse,Germany
2643,Christoph Schar,136,ETH Zurich,Switzerland
2644,C. Schaur,1065,Institut fur Klimaforschung ETH,Switzerland
2646,H.-J. Schellnhuber,200,Potsdam Institute for Climate Impact Research,Germany
2647,J. Scheraga,905,U.S. Environmental Protection Agency (EPA),USA
2648,Simon Christian Scherrer,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland
2649,David Schimel,166,National Center for Atmospheric Research (NCAR),USA
2649,David Schimel,212,Max-Planck Institute for Biogeochemistry,Germany
2649,David Schimel,255,Colorado State University,USA
2650,David Schimmelpfennig,849,U.S. Department of Agriculture,USA
2652,Lisa Schipper,113,N/A,USA
2652,Lisa Schipper,384,Stockholm Environment Institute,Sweden
2653,Bernhard Schlamadinger,906,Joanneum Research Graz,Austria
2654,Stefan P. Schleicher,601,University of Graz,Austria
2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA
2656,W. Schlesinger,652,Duke University,USA
2658,E. Schlosser,221,University of Innsbruck,Austria
2659,H. Schmid,725,Swiss Federal Institute of Technology,Switzerland
2660,Josef Schmidhuber,644,Food and Agriculture Organization (FAO),Italy
2661,Hauke Schmidt,36,N/A,Germany
2661,Hauke Schmidt,694,Deutscher Wetterdienst,Germany
2663,Gavin Schmidt,124,National Aeronautics and Space Administration (NASA),USA
2664,R.W. Schmitt,461,Woods Hole Oceanographic Institution,USA
2665,Andreas Schmittner,113,N/A,USA
2665,Andreas Schmittner,180,Oregon State University,USA
2667,Birgit Schneider,732,Leibniz Institute for MarineSciences,Germany
2668,Stephen Schneider,166,National Center for Atmospheric Research (NCAR),USA
2668,Stephen Schneider,338,Stanford University,USA
2669,T.L. Schneider,1066,Institute for World Forestry and Ecology,Germany
2670,Uwe A. Schneider,264,University of Hamburg,Germany
2672,R. Schnur,169,Max-Planck Institute for Meteorology,Germany
2673,Robert Schock,201,Lawrence Livermore National Laboratory,USA
2674,Robert (Bob) J. Scholes,454,Council for Scientific and Industrial Research (CSIR),South Africa
2675,C.-D. Schonwiese,1415,Institut fur Meteorologie und Geophysics,Germany
2676,W. Schopfhauser,7,N/A,Austria
2677,Friedrich Schott,732,Leibniz Institute for MarineSciences,Germany
2678,L. Schrattenholzer,376,International Institute for Applied Systems Analysis (IIASA),Austria
2679,E. Schuize,1253,Bayreuth University,Germany
2680,Martin G. Schultz,169,Max-Planck Institute for Meteorology,Germany
2681,Michael Schulz,36,N/A,Germany
2681,Michael Schulz,143,University of Bremen,Germany
2681,Michael Schulz,167,Institut Pierre Simon Laplace (IPSL),France
2682,Ernst-Detlef Schulze,1145,University of Bayreuth,Germany
2683,Roland Schulze,95,N/A,South Africa
2683,Roland Schulze,872,University of KwaZulu-Natal,South Africa
2684,U. Schumann,1011,Institute of Atmospheric Physics Germany,Germany
2686,C.J.E. Schuurmans,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
2687,Stephen E. Schwartz,737,Brookhaven National Laboratory,USA
2688,Dan Schwartzkopf,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2690,John Scinocca,20,N/A,Canada
2690,John Scinocca,164,Environment Canada,Canada
2691,Carlos Scoppa,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),Argentina
2692,A. Scott,117,N/A,United Kingdom
2693,Daniel Scott,20,N/A,Canada
2693,Daniel Scott,164,Environment Canada,Canada
2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA
2695,T. Seastedt,113,N/A,USA
2697,Roger Sedjo,873,Resources for the Future,USA
2698,Bernard Seguin,456,Institut National de la Recherche Agronomique (INRA),France
2698,Bernard Seguin,874,National Institute for Agricultural Research,France
2699,J. Sehgal,44,N/A,India
2700,Dan Seidov,195,Pennsylvania State University,USA
2701,J. Seinfeld,1000,California Institute of Technology,USA
2702,Hector Sejenovich,355,Fundacion Bariloche,Argentina
2703,Shigetaka Seki,985,Ministry of Economy Trade and Industry,Japan
2704,P.J. Sellers,124,National Aeronautics and Space Administration (NASA),USA
2705,Graham Sem,875,UNFCCC Secretariat,Samoa
2706,Frederick H.M. Semazzi,754,North Carolina State University,USA
2706,Frederick H.M. Semazzi,1014,Southampton Oceanography Centre,United Kingdom
2707,Serguei M. Semenov,114,N/A,USSR
2707,Serguei M. Semenov,622,Institute of Global Climate and Ecology,Russian Federation
2708,E. Semenyuk,622,Institute of Global Climate and Ecology,Russian Federation
2709,A. Semtner Jr,1254,Naval Postgraduate School,USA
2710,Zekai Sen,876,Istanbul Technical University,Turkey
2711,Catherine A. Senior,182,Met Office,United Kingdom
2712,Mohamed Senouci,877,Institut Hydrométéorologique de Formation et de Recherches (IHFR),Algeria
2713,R. Seroa da Motta,628,Research Institute for Applied Economics (IPEA),Brazil
2714,Mark C. Serreze,248,University of Colorado,USA
2716,B. Sevruk,246,University of Zurich,Switzerland
2717,David Sexton,117,N/A,United Kingdom
2717,David Sexton,182,Met Office,United Kingdom
2718,N. Shackleton,276,University of Cambridge,United Kingdom
2719,R.G. Shackleton,905,U.S. Environmental Protection Agency (EPA),USA
2721,A. Shah,1077,World Bank,USA
2722,Q. Shao,430,University of Arizona,USA
2723,Xuemei Shao,233,Chinese Academy of Sciences,China
2724,X. Shaoxiong,1381,Ministry of Power Industry,China
2725,T.D. Sharkey,113,N/A,USA
2727,Ashok Sharma,878,Halcrow Consulting India,India
2728,R. Sharma,996,United Nations Environment Programme (UNEP),Kenya
2729,S. Sharma,915,Tata Energy Research Institute (TERI),India
2730,J. Sharp,850,University of Delaware,USA
2731,G. Sharp,1347,Cooperative Institute for Research in the Integrated Ocean Sciences,USA
2732,G. Shaver,1031,Woods Hole Research Center,USA
2735,S.A. Shchuka,1,N/A,N/A
2735,S.A. Shchuka,263,Russian Federation Academy of Sciences,Russian Federation
2736,Dennis Shea,166,National Center for Atmospheric Research (NCAR),USA
2738,Mordechai Shechter,1204,University of Haifa,Israel
2740,Claudia Sheinbaum Pardo,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
2742,Andrew Shepherd,211,University of Edinburgh,United Kingdom
2743,J. Marshall Shepherd,738,University of Georgia,USA
2744,Theodore G. Shepherd,204,University of Reading,United Kingdom
2744,Theodore G. Shepherd,313,University of Toronto,Canada
2745,K. Sherman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2746,Steven Sherwood,125,University of New South Wales,Australia
2746,Steven Sherwood,629,Yale University,USA
2747,G.Y. Shi,233,Chinese Academy of Sciences,China
2748,Igor Shiklomanov,294,State Hydrological Institute,Russian Federation
2750,Keith P. Shine,204,University of Reading,United Kingdom
2751,M. Shinoda,148,University of Tokyo,Japan
2752,J. Shogren,1073,University of Wyoming,USA
2754,E. Shove,117,N/A,United Kingdom
2755,Arun Shreshtha,879,Government of Nepal,Nepal
2757,David Shriner,1090,Office of Science and Technology Policy (OSTP),USA
2758,Jagadish Shukla,224,George Mason University,USA
2759,Priyadarshi R. Shukla,547,"Indian Institute of Management,Ahmedabad",India
2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India
2760,C.K. Shum,168,Ohio State University,USA
2761,W.J. Shuttleworth,1416,Institute of Hydrology,United Kingdom
2762,Anatoly Shvidenko,86,N/A,Russian Federation
2762,Anatoly Shvidenko,376,International Institute for Applied Systems Analysis (IIASA),Austria
2763,T. Sibley,132,University of Washington,USA
2764,N. Sidorenkov,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
2765,U. Siegenthaler,126,University of Bern,Switzerland
2766,Peter Siegmund,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
2767,Britaldo Silveira Soares Filho,986,Centro de Sensoriamento Remoto,Brazil
2768,J. Silvola,824,University of Joensuu,Finland
2769,P. Simmonds,160,University of Bristol,United Kingdom
2770,Ian H. Simmonds,300,University of Melbourne,Australia
2771,Adrian Simmons,117,N/A,United Kingdom
2771,Adrian Simmons,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
2772,P. Simon,1051,Belgian Institute for Space Aeronomy,Belgium
2775,Ralph E. H. Sims,633,Massey University,New Zealand
2776,S. Singh,134,Indian Institute of Tropical Meteorology,India
2777,N. Singh,1348,International Fertilizer Development Center (IFDC),India
2778,U. Singh,1349,IRRI,Philippines
2779,S.K. Sinha,613,Indian Agricultural Research Institute,India
2779,S.K. Sinha,1165,Ministry of Environment and Forests,India
2780,D. Siniscalco,507,Fondazione Eni Enrico Mattei (FEEM),Italy
2781,Frank Sirocko,739,University of Mainz,Germany
2782,Oleg D. Sirotenko,114,N/A,USSR
2782,Oleg D. Sirotenko,981,Russian Academy of Agricultural Sciences,Russian Federation
2782,Oleg D. Sirotenko,1146,All Russian Research Institute of Agricultural Meteorology,Russian Federation
2783,S. Sitch,1067,Institut fur Klimafolgenforschung,Germany
2785,Jim F. Skea,468,University of Sussex,United Kingdom
2785,Jim F. Skea,634,UK Energy Research Centre (UKERC),United Kingdom
2786,C. Skelly,811,James Cook University,Australia
2787,W.R. Skinner,164,Environment Canada,Canada
2788,Kjell Olav Skjolsvik,987,Marintek,Norway
2789,O. Skre,1205,Norwegian Forest Research Institute,Norway
2790,P. Skvarca,1,N/A,N/A
2790,P. Skvarca,1350,Instituto Antartico Argentino,Argentina
2791,J. Slack,312,U.S. Geological Survey,USA
2792,Andrew G. Slater,113,N/A,USA
2792,Andrew G. Slater,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
2793,R. Slater,428,Princeton University,USA
2794,Julia Slingo,182,Met Office,United Kingdom
2794,Julia Slingo,740,National Centre for Atmospheric Science,United Kingdom
2795,R. Slooff,1351,World Health Organization (WHO),Switzerland
2797,Barry Smit,861,University of Guelph,Canada
2798,I. Smith,1160,International Energy Agency,United Kingdom
2800,T. Smith,199,University of Virginia,USA
2802,Doug M. Smith,117,N/A,United Kingdom
2802,Doug M. Smith,182,Met Office,United Kingdom
2803,Joel B. Smith,113,N/A,USA
2803,Joel B. Smith,459,Stratus Consulting Inc.,USA
2804,Kirk Robert Smith,113,N/A,USA
2804,Kirk Robert Smith,298,University of California Berkeley,USA
2805,Michael H. Smith,130,University of Leeds,United Kingdom
2807,Peter Smith,635,University of Aberdeen,United Kingdom
2808,Raymond C. Smith,640,University of California Santa Barbara,USA
2809,S. Smith,256,Pacific Northwest National Laboratory,USA
2810,Sharon Smith,20,N/A,Canada
2810,Sharon Smith,164,Environment Canada,Canada
2810,Sharon Smith,741,Geological Survey of Canada,Canada
2811,C. Smyser,113,N/A,USA
2813,Brian Soden,135,University of Miami,USA
2813,Brian Soden,428,Princeton University,USA
2814,Brent Sohngen,168,Ohio State University,USA
2815,Andrei Sokolov,320,Massachusetts Institute of Technology,USA
2816,V.I. Sokolov,263,Russian Federation Academy of Sciences,Russian Federation
2817,Youba Sokona,988,Sahara and Sahel Observatory (OSS) Tunis,Tunisia
2817,Youba Sokona,1382,ENDA - TM Programme-Energie.,Senegal
2818,Sami K. Solanki,742,Max Planck Institute for Solar System Research,Germany
2819,B. Solberg,1205,Norwegian Forest Research Institute,Norway
2820,I. Soldatova,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
2821,William Solecki,460,City University of New York,USA
2821,William Solecki,688,Hunter College,USA
2822,Gabriel Soler,1147,Fundacion Instituto Latinoamericano de Politicas Sociales (ILAPS),Argentina
2823,Silvina Solman,5,N/A,Argentina
2823,Silvina Solman,170,Universidad de Buenos Aires,Argentina
2824,Olga Solomina,86,N/A,Russian Federation
2824,Olga Solomina,263,Russian Federation Academy of Sciences,Russian Federation
2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA
2826,Allen M. Solomon,1090,Office of Science and Technology Policy (OSTP),USA
2827,Susan Solomon,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2828,Andrew Solow,461,Woods Hole Oceanographic Institution,USA
2829,W. Sombroek,644,Food and Agriculture Organization (FAO),Italy
2830,Richard Somerville,259,University of California San Diego,USA
2831,L. Somlyody,42,N/A,Hungary
2832,C. Somorowski,1352,Academy of Agriculture,Poland
2833,Samuel Somot,249,Météo-France,France
2834,D. Sonechkin,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
2835,Yuhe Song,124,National Aeronautics and Space Administration (NASA),USA
2836,B. Sorensen,1353,Roskilde University,Denmark
2839,Jean-Francois Soussana,456,Institut National de la Recherche Agronomique (INRA),France
2839,Jean-Francois Soussana,874,National Institute for Agricultural Research,France
2840,Renato Spahni,102,N/A,Switzerland
2840,Renato Spahni,126,University of Bern,Switzerland
2841,Tim Sparks,864,Centre for Ecology and Hydrology at Wallingford,United Kingdom
2842,R.W. Spencer,124,National Aeronautics and Space Administration (NASA),USA
2843,Thomas Spencer,276,University of Cambridge,United Kingdom
2844,N. Speranskaya,294,State Hydrological Institute,Russian Federation
2845,K. Sperber,201,Lawrence Livermore National Laboratory,USA
2846,Daniel Sperling,544,University of California,USA
2847,R. Spichiger,753,University of Geneva,Switzerland
2850,Jayaraman Srinivasan,124,National Aeronautics and Space Administration (NASA),USA
2850,Jayaraman Srinivasan,159,Indian Institute of Science,India
2851,L. Srivastava,915,Tata Energy Research Institute (TERI),India
2852,J. Staehelin,725,Swiss Federal Institute of Technology,Switzerland
2853,M. Stafford Smith,6,N/A,Australia
2854,D. Stahle,1068,University of Arkansas,USA
2855,David Stainforth,153,University of Oxford,United Kingdom
2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA
2857,Detlef Stammer,264,University of Hamburg,Germany
2857,Detlef Stammer,743,Institut fur Meereskunde Zentrum fur Meeres und Klimaforschung,Germany
2859,Andrew Staniforth,182,Met Office,United Kingdom
2860,Sheila Stark,182,Met Office,United Kingdom
2861,Oedon Starosolszky,1354,Water Resource Research Center,Hungary
2862,Robert N. Stavins,215,Harvard University,USA
2863,P. Steele,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2865,Will Steffen,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA
2866,Georgiy Stenchikov,258,Rutgers University,USA
2867,M. Stendel,179,Danish Meteorological Institute,Denmark
2868,D.J. Stensrud,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2871,A. Sterin,1069,RIHMI-WDCB,Russian Federation
2872,William Stern,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2873,G. Stevens,331,Organization for Economic Cooperation and Development (OECD),France
2875,David S. Stevenson,211,University of Edinburgh,United Kingdom
2876,R.B. Stewart,20,N/A,Canada
2878,J. Stiglitz,1383,Council of Economic Advisors,USA
2879,T. Stockdale,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
2880,Thomas F. Stocker,126,University of Bern,Switzerland
2881,B.J. Stocks,20,N/A,Canada
2882,Daithi A. Stone,95,N/A,South Africa
2882,Daithi A. Stone,153,University of Oxford,United Kingdom
2883,John M.R. Stone,164,Environment Canada,Canada
2883,John M.R. Stone,310,Carleton University,Canada
2885,F. Stordal,424,University of Oslo,Norway
2885,F. Stordal,1070,Norwegian Institute for Air Research,Norway
2888,Lowell D. Stott,504,University of Southern California,USA
2889,Peter A. Stott,182,Met Office,United Kingdom
2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2891,B. Strain,652,Duke University,USA
2892,Roger B. Street,20,N/A,Canada
2892,Roger B. Street,117,N/A,United Kingdom
2893,F. Street-Perrott,153,University of Oxford,United Kingdom
2894,David G. Streets,113,N/A,USA
2895,Bart Strengers,530,Netherlands Environmental Assessment Agency,Netherlands
2896,C. Strzepek,248,University of Colorado,USA
2899,Nicola Stuber,204,University of Reading,United Kingdom
2900,Kate Studd,880,Catholic Agency for Overseas Development,United Kingdom
2901,P. Sturm,331,Organization for Economic Cooperation and Development (OECD),France
2902,W. Su,233,Chinese Academy of Sciences,China
2903,Avelino G. Suarez,463,Cuban Environment Agency,Cuba
2904,C.E. Suarez,355,Fundacion Bariloche,Argentina
2905,S. Subak,231,University of East Anglia,United Kingdom
2907,Kengo Sudo,282,Nagoya University,Japan
2908,Toshio Suga,51,N/A,Japan
2908,Toshio Suga,698,Tohoku Gakuin University,Japan
2909,A. Sugandhy,989,Ministry of Environment Indonesia,Indonesia
2910,M. Sugi,1256,National Research Institute for Earth Science & Disaster Prevention,Japan
2911,Taishi Sugiyama,639,Central Research Institute of Electric Power Industry,Japan
2912,Hari Suharyono,1149,BPPT,Indonesia
2913,Raman Sukumar,44,N/A,India
2914,M. Sullivan,1355,Huonbrook Environment and Heritage,Australia
2916,E. Sulzman,166,National Center for Atmospheric Research (NCAR),USA
2917,Akimasa Sumi,148,University of Tokyo,Japan
2918,B. Sun,1009,University of Massachusetts,USA
2920,J. Sundet,424,University of Oslo,Norway
2921,H. Sundquist,1062,University of Stockholm,Sweden
2922,Ramasamy Suppiah,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2925,R.T.M. Sutamihardja,989,Ministry of Environment Indonesia,Indonesia
2928,T. Svejcar,113,N/A,USA
2929,B.H. Svensson,1217,Swedish University of Agricultural Sciences,Sweden
2929,B.H. Svensson,1315,University of Agricultural Sciences,Sweden
2930,V. Swail,164,Environment Canada,Canada
2931,Rob J. Swart,530,Netherlands Environmental Assessment Agency,Netherlands
2931,Rob J. Swart,888,National Institute for Public Health and the Environment (RIVM),Netherlands
2932,Colm Sweeney,428,Princeton University,USA
2933,John Sweeney,881,National University of Ireland,Ireland
2934,J. Syktus,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2936,K. Szesztay,1356,Consultant,Hungary
2937,Jan Szolgay,1150,Slovak Technical University,Slovakia
2938,Ramadjita Tabo,882,ICRISAT,Chad
2940,Mark Tadross,149,University of Cape Town,South Africa
2941,S. Taguchi,1071,National Institute for Resources and Environment,Japan
2943,Kiyoshi Takahashi,129,National Institute for Environmental Studies,Japan
2944,Hidekazu Takakura,985,Ministry of Economy Trade and Industry,Japan
2945,Toshihiko Takemura,267,Kyushu University,Japan
2948,Lynne D. Talley,259,University of California San Diego,USA
2948,Lynne D. Talley,268,Scripps Institute of Oceanography,USA
2949,Mark Tamisiea,744,Harvard-Smithsonian Center for Astrophysics,USA
2950,Kanako Tanaka,642,Japan Science and Technology Agency (JST),Japan
2950,Kanako Tanaka,911,International Energy Agency,France
2950,Kanako Tanaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan
2954,T. Taniguchi,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan
2955,D. Tanro,1008,Laboratoire d'Optique Atmospherique,France
2956,Pieter Tans,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2958,Juan Tarazona,1,N/A,N/A
2958,Juan Tarazona,315,Universidad Nacional Mayor de San Marcos,Peru
2959,C. Tarnocai,941,Agriculture and Agri-Food Canada (AAFC),Canada
2962,A.E. Taylor,113,N/A,USA
2963,Melissa Taylor,741,Geological Survey of Canada,Canada
2964,Anna Taylor,384,Stockholm Environment Institute,Sweden
2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA
2966,P. Taylor,1014,Southampton Oceanography Centre,United Kingdom
2967,T. Taylor,541,University of Bath,United Kingdom
2968,Claudia Tebaldi,166,National Center for Atmospheric Research (NCAR),USA
2968,Claudia Tebaldi,270,"Climate Central,Inc.",USA
2969,I. Tegen,212,Max-Planck Institute for Biogeochemistry,Germany
2970,T.J. Teisberg,1384,Teisberg Associates,USA
2972,Haiyan Teng,166,National Center for Atmospheric Research (NCAR),USA
2973,Warren Tennant,262,South African Weather Service,South Africa
2974,Laurent Terray,745,European Centre for Research and Advanced Training in Scientific Computation,France
2976,Lucien Tessier,35,N/A,France
2977,Simon Tett,182,Met Office,United Kingdom
2977,Simon Tett,211,University of Edinburgh,United Kingdom
2979,Christiane Textor,167,Institut Pierre Simon Laplace (IPSL),France
2980,V. Thapliyal,769,India Meteorological Department,India
2981,Renoj Thayyen,206,Wadia Institute of Himalayan Geology,India
2982,J. Theys,35,N/A,France
2983,M. Thinon,1287,St. Jerome Institut Mediterranean,France
2984,D. Thomas,1257,Interuniversity Institute for Marine Sciences,Israel
2985,G. Thomas,326,University of British Columbia,Canada
2986,Robert H. Thomas,746,EG&G Technical Services Inc.,USA
2987,A.M. Thompson,124,National Aeronautics and Space Administration (NASA),USA
2988,Lonnie Thompson,168,Ohio State University,USA
2989,W.J. Thompson,132,University of Washington,USA
2990,Madeleine Thomson,185,Columbia University,USA
2991,Chris Thorncroft,747,State University of New York Albany,USA
2992,Peter Thorne,75,N/A,Norway
2992,Peter Thorne,182,Met Office,United Kingdom
2992,Peter Thorne,188,National Oceanographic and Atmospheric Administration (NOAA),USA
2994,S. Thorpe,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia
2995,R. Thresher,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
2996,Wilfred Thuiller,883,Laboratoire d'Ecologie Alpine UMR-CNRS,France
2998,H.Q. Tian,1039,Marine Biological Laboratory,USA
2999,Yuhong Tian,509,Georgia Institute of Technology,USA
3000,S. Tibaidi,1258,University of Bologna,Italy
3002,X. Tie,166,National Center for Atmospheric Research (NCAR),USA
3003,H. Tiessen,20,N/A,Canada
3004,J. Tilley,6,N/A,Australia
3005,Axel Timmermann,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
3005,Axel Timmermann,237,University of Hawaii,USA
3006,Christina Tirado,97,N/A,Spain
3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA
3007,Dennis A. Tirpak,990,UNFCCC Secretariat,USA
3009,Alexander Todorov,428,Princeton University,USA
3010,T. Tokioka,225,Meteorological Research Institute,Japan
3010,T. Tokioka,1052,Japan Meteorological Agency,Japan
3011,Richard S.J. Tol,302,"Vrije Universiteit,Amsterdam",Netherlands
3011,Richard S.J. Tol,468,University of Sussex,United Kingdom
3011,Richard S.J. Tol,884,Economic and Social Research Institute,Ireland
3013,M.T. Tolmasquim,342,Federal University of Rio de Janeiro,Brazil
3016,Julio Torres-Martínez,643,Cuban Observatory for Science and Technology,Cuba
3016,Julio Torres-Martínez,1207,Ministerio de Ciencia,Cuba
3017,Ferenc L. Toth,200,Potsdam Institute for Climate Impact Research,Germany
3017,Ferenc L. Toth,470,International Atomic Energy Agency (IAEA),Hungary
3018,R. Toumi,697,Imperial College London,United Kingdom
3020,Sirintornthep Towprayoon,545,King Mongkut's University of Technology,Thailand
3021,Maria Isabel Travasso,407,Instituto Nacional de Tecnologia Agropecuaria (INTA),Argentina
3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA
3023,H. Trevino,80,N/A,Peru
3024,M. Trexler,113,N/A,USA
3025,Eveline Trines,991,Treeness Consult,Netherlands
3026,Jean-Paul Troadec,35,N/A,France
3028,Ulric Trotz,885,Caribbean Community Climate Change Centre,Belize
3030,Piotr Tryjanowski,886,Adam Mickiewicz University,Poland
3031,C. Tsay,1259,Central Weather Bureau,Taiwan
3033,George Tselioudis,124,National Aeronautics and Space Administration (NASA),USA
3034,Michael Tsimplis,421,University of Southampton,United Kingdom
3035,H. Tsuchiya,51,N/A,Japan
3037,Itsuya Tsuzaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan
3038,Alla Tsyban,622,Institute of Global Climate and Ecology,Russian Federation
3039,Francesco Tubiello,185,Columbia University,USA
3039,Francesco Tubiello,644,Food and Agriculture Organization (FAO),Italy
3040,A. Tudini,1385,ISTAT,Italy
3041,H. Tuomenvirta,223,Finnish Meteorological Institute,Finland
3042,W.C. Turkenburg,107,N/A,Netherlands
3043,J. Turkson,1,N/A,N/A
3043,J. Turkson,506,Risoe National Laboratory,Denmark
3044,Carol Turley,472,Plymouth Marine Laboratory,United Kingdom
3045,R.K. Turner,231,University of East Anglia,United Kingdom
3046,Clive R. Turner,992,Eskom,South Africa
3047,Z. Uchijima,51,N/A,Japan
3048,Yohji Uchiyama,366,University of Tsukuba,Japan
3049,U. Ulbrich,1072,Institut fuer Geophysik und Meteorologie,Germany
3051,S. Under,101,N/A,Sweden
3052,A. Underdal,424,University of Oslo,Norway
3053,Alakkat S. Unnikrishnan,272,National Institute of Oceanography,India
3054,Sakari Uppala,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
3056,Diana Ürge-Vorsatz,647,Central European University,Hungary
3059,C. Valentin,1293,ORSTOM,France
3061,G. Vali,1073,University of Wyoming,USA
3063,L. Vallianos,1357,U.S. Army Corps of Engineers,USA
3065,S.C. Van de Geijn,1151,Landbouw Universiteit Wageningen,Netherlands
3066,Nick van de Giesen,887,Delft University of Technology,Netherlands
3067,Roderik Van de Wal,273,University of Utrecht,Netherlands
3067,Roderik Van de Wal,1074,Institute for Marine and Atmospheric Research,Netherlands
3068,A. Van der Veen,1386,University of Twente,Netherlands
3069,R. Van Dingenen,1075,Enviroment Institute of European Commission,Italy
3070,Robert Van Dorland,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
3072,G. Cornelis van Kooten,277,University of Victoria,Canada
3073,Jelle Van Minnen,1,N/A,N/A
3073,Jelle Van Minnen,376,International Institute for Applied Systems Analysis (IIASA),Austria
3073,Jelle Van Minnen,888,National Institute for Public Health and the Environment (RIVM),Netherlands
3074,Twan van Noije,107,N/A,Netherlands
3074,Twan van Noije,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
3075,M. Van Noordwijk,45,N/A,Indonesia
3076,T. van Ommen,163,University of Tasmania,Australia
3077,Henk Van Schaik,889,UNESCO,Netherlands
3078,K. Van Scoy,472,Plymouth Marine Laboratory,United Kingdom
3080,Detlef P. Van Vuuren,530,Netherlands Environmental Assessment Agency,Netherlands
3081,M. Van Weele,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
3082,Jean-Pascal van Ypersele,194,Université Catholique de Louvain,Belgium
3083,Jef Vandenberghe,302,"Vrije Universiteit,Amsterdam",Netherlands
3085,G. Varallyay,42,N/A,Hungary
3086,Walter Vargas,170,Universidad de Buenos Aires,Argentina
3087,David Vaughan,146,British Antarctic Survey,United Kingdom
3091,Andrei A. Velichko,1,N/A,N/A
3091,Andrei A. Velichko,263,Russian Federation Academy of Sciences,Russian Federation
3091,Andrei A. Velichko,1395,State Hydrological Institute,USSR
3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands
3095,Aviel Verbruggen,649,University of Antwerp,Belgium
