id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
4440,4,1,10,CA,1772,Marie-France Loutre,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
4446,4,1,10,CA,1776,Jason A. Lowe,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4510,4,1,10,CA,1879,H. Damon Matthews,719,University of Calgary,Canada,NULL,NULL
4538,4,1,10,CA,1930,Malte Meinshausen,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
4610,4,1,10,CA,2062,Simon A. Müller,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
4633,4,1,10,CA,2103,Susanne Nawrath,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
4686,4,1,10,CA,2173,Johannes Oerlemans,273,University of Utrecht,Netherlands,176,Institute for Marine and Atmospheric Research
4699,4,1,10,CA,2214,Michael Oppenheimer,428,Princeton University,USA,NULL,NULL
4706,4,1,10,CA,2219,James Orr,727,International Atomic Energy Agency (IAEA),Monaco,260,Marine Environment Laboratories
4714,4,1,10,CA,2228,Jonathan Overpeck,430,University of Arizona,USA,226,Institute for the Study of Planet Earth
4722,4,1,10,CA,2246,Timothy N. Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
4742,4,1,10,CA,2280,Antony J. Payne,160,University of Bristol,United Kingdom,NULL,NULL
4773,4,1,10,CA,2354,Gian-Kasper Plattner,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
4811,4,1,10,CA,2422,Jouni Raisanen,274,University of Helsinki,Finland,NULL,NULL
4859,4,1,10,CA,2503,Annette Rinke,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
4873,4,1,10,CA,2531,Erich Roeckner,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
4906,4,1,10,CA,2574,Gary L. Russell,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
4919,4,1,10,CA,2596,David Salas Y MéLia,249,Météo-France,France,161,Centre National de Recherches Météorologiques
4925,4,1,10,CA,2611,Benjamin D. Santer,201,Lawrence Livermore National Laboratory,USA,126,Program for Climate Model Diagnosisand Intercomparison
4943,4,1,10,CA,2663,Gavin Schmidt,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
4945,4,1,10,CA,2665,Andreas Schmittner,180,Oregon State University,USA,84,College of Oceanic and Atmospheric Sciences
4946,4,1,10,CA,2667,Birgit Schneider,732,Leibniz Institute for MarineSciences,Germany,NULL,NULL
4983,4,1,10,CA,2742,Andrew Shepherd,211,University of Edinburgh,United Kingdom,133,School of Geosciences
5023,4,1,10,CA,2815,Andrei Sokolov,320,Massachusetts Institute of Technology,USA,NULL,NULL
5043,4,1,10,CA,2855,David Stainforth,153,University of Oxford,United Kingdom,45,Atmospheric Oceanic and Planetary Physics
5066,4,1,10,CA,2889,Peter A. Stott,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
5070,4,1,10,CA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
5104,4,1,10,CA,2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA,126,Program for Climate Model Diagnosisand Intercomparison
5105,4,1,10,CA,2968,Claudia Tebaldi,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5108,4,1,10,CA,2972,Haiyan Teng,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5110,4,1,10,CA,2974,Laurent Terray,745,European Centre for Research and Advanced Training in Scientific Computation,France,NULL,NULL
5155,4,1,10,CA,3067,Roderik Van de Wal,273,University of Utrecht,Netherlands,175,Sylvester Willo Institute for Marine and Atmospheric Research
5169,4,1,10,CA,3087,David Vaughan,146,British Antarctic Survey,United Kingdom,NULL,NULL
5188,4,1,10,CA,3123,Evgeny M. Volodin,263,Russian Federation Academy of Sciences,Russian Federation,170,Institute of Numerical Mathematics
5202,4,1,10,CA,3150,Bin Wang,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
5232,4,1,10,CA,3223,Tom M.L. Wigley,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5240,4,1,10,CA,3228,Martin Wild,136,ETH Zurich,Switzerland,31,Institute for Atmospheric and Climate Science
5293,4,1,10,CA,3327,Jun Yoshimura,225,Meteorological Research Institute,Japan,NULL,NULL
5295,4,1,10,CA,3332,Rucong Yu,187,China Meteorological Administration,China,NULL,NULL
5296,4,1,10,CA,3333,Seiji Yukimoto,225,Meteorological Research Institute,Japan,NULL,NULL
3793,4,1,11,CLA,503,Jens Hesselbjerg Christensen,179,Danish Meteorological Institute,Denmark,NULL,NULL
4160,4,1,11,CLA,1188,Bruce Charles Hewitson,149,University of Cape Town,South Africa,42,Department of Environmental and Geographical Sciences
3751,4,1,11,LA,400,Aristita Busuioc,671,National Meteorological Administration,Romania,NULL,NULL
3785,4,1,11,LA,485,A. Anthony Chen,675,University of the West Indies,Jamaica,246,Department of Physics
4020,4,1,11,LA,927,Xuejie Gao,187,China Meteorological Administration,China,97,National Climate Centre
4149,4,1,11,LA,1168,Isaac Held,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4239,4,1,11,LA,1384,Richard G. Jones,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4333,4,1,11,LA,1551,Rupa Kumar Kolli,134,Indian Institute of Tropical Meteorology,India,29,Climatology and Hydrometeorology Division
4359,4,1,11,LA,1607,Won-Tae Kwon,712,"Meteorological Research Institute (METRI),Korean Meteorological Administration",South Korea,258,Climate Research Laboratory
4375,4,1,11,LA,1636,René Laprise,714,University of Quebec at Montreal,Canada,259,Departement des Sciences de la Terra et de l'Atmosphere
4466,4,1,11,LA,1813,Victor Magaña Rueda,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
4530,4,1,11,LA,1922,Linda O. Mearns,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4541,4,1,11,LA,1941,Claudio Menendez,170,Universidad de Buenos Aires,Argentina,70,Centro de Investigaciones del Mar y de la Atmosfera (CIMA)
4812,4,1,11,LA,2422,Jouni Raisanen,274,University of Helsinki,Finland,NULL,NULL
4860,4,1,11,LA,2503,Annette Rinke,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
4928,4,1,11,LA,2617,Abdoulaye Sarr,261,Service Météorologique,Senegal,NULL,NULL
5223,4,1,11,LA,3210,Penny Whetton,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
4008,4,1,11,RE,899,Congbin Fu,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
4039,4,1,11,RE,973,Filippo Giorgi,354,Abdus Salam International Centre for Theoretical Physics,Italy,NULL,NULL
3624,4,1,11,CA,130,Raymond Arritt,207,Iowa State University,USA,NULL,NULL
3658,4,1,11,CA,229,Rasmus Benestad,666,Norwegian Meteorological Institute,Norway,NULL,NULL
3660,4,1,11,CA,231,Martin Beniston,753,University of Geneva,Switzerland,NULL,NULL
3735,4,1,11,CA,353,David H. Bromwich,168,Ohio State University,USA,68,Byrd Polar Research Center
3774,4,1,11,CA,456,Daniel Caya,657,Consortium Ouranos,Canada,NULL,NULL
3824,4,1,11,CA,550,Joey Comiso,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
3866,4,1,11,CA,627,Ramon de Elia,657,Consortium Ouranos,Canada,NULL,NULL
3882,4,1,11,CA,672,Klaus Dethloff,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
3939,4,1,11,CA,784,Seita Emori,129,National Institute for Environmental Studies,Japan,NULL,NULL
3956,4,1,11,CA,819,Johannes Feddema,684,University of Kansas,USA,NULL,NULL
4033,4,1,11,CA,957,Rudiger Gerdes,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
4051,4,1,11,CA,997,Jesus Fidel Gonzalez-Rouco,202,Universidad Complutense de Madrid,Spain,NULL,NULL
4090,4,1,11,CA,1064,William Gutowski,207,Iowa State University,USA,NULL,NULL
4661,4,1,11,CA,1073,Majid Habibi Nokhandan,696,National Center for Climatology,Iran,NULL,NULL
4112,4,1,11,CA,1105,Inger Hanssen-Bauer,666,Norwegian Meteorological Institute,Norway,NULL,NULL
4230,4,1,11,CA,1377,Christopher Jones,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4288,4,1,11,CA,1443,Richard W. Katz,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4313,4,1,11,CA,1518,Akio Kitoh,225,Meteorological Research Institute,Japan,142,First Research Laboratory Climate ResearchDepartment
4325,4,1,11,CA,1535,Reto Knutti,188,National Oceanographic and Atmospheric Administration (NOAA),USA,109,Climate and Global Dynamics Division
4415,4,1,11,CA,1700,Lai-yung Ruby Leung,256,Pacific Northwest National Laboratory,USA,NULL,NULL
4447,4,1,11,CA,1776,Jason A. Lowe,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4456,4,1,11,CA,1793,Amanda H. Lynch,216,Monash University,Australia,138,School of Geography and Environmental Science
4511,4,1,11,CA,1881,Christoph Matulla,164,Environment Canada,Canada,NULL,NULL
4523,4,1,11,CA,1911,Kathleen McInnes,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
4548,4,1,11,CA,1947,Anna V. Mescherskaya,222,Voeikov Main Geophysical Observatory,Russian Federation,NULL,NULL
4609,4,1,11,CA,2058,A. Brett Mullan,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
4639,4,1,11,CA,2117,Mark New,153,University of Oxford,United Kingdom,46,Centre for the Environment
4720,4,1,11,CA,2243,Jeremy S. Pal,729,Loyola Marymount University,USA,NULL,NULL
4775,4,1,11,CA,2358,David Plummer,164,Environment Canada,Canada,NULL,NULL
4902,4,1,11,CA,2569,Markku Rummukainen,260,Swedish Meteorological and Hydrological Institute,Sweden,168,Rossby Centre
4937,4,1,11,CA,2643,Christoph Schar,136,ETH Zurich,Switzerland,31,Institute for Atmospheric and Climate Science
5035,4,1,11,CA,2833,Samuel Somot,249,Météo-France,France,161,Centre National de Recherches Météorologiques
5057,4,1,11,CA,2882,Daithi A. Stone,153,University of Oxford,United Kingdom,NULL,NULL
5083,4,1,11,CA,2922,Ramasamy Suppiah,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
5091,4,1,11,CA,2940,Mark Tadross,149,University of Cape Town,South Africa,43,Climate Systems Analysis Group
5106,4,1,11,CA,2968,Claudia Tebaldi,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5109,4,1,11,CA,2973,Warren Tennant,262,South African Weather Service,South Africa,NULL,NULL
5228,4,1,11,CA,3219,Martin Widmann,706,GKSS Research Centre,Germany,NULL,NULL
5237,4,1,11,CA,3226,Robert Wilby,756,Environment Agency of England and Wales,United Kingdom,NULL,NULL
5277,4,1,11,CA,3284,Bruce L. Wyman,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4477,4,1,TS,CLA,1838,Martin Manning,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
4798,4,1,TS,CLA,2405,Dahe Qin,187,China Meteorological Administration,China,NULL,NULL
5031,4,1,TS,CLA,2827,Susan Solomon,188,National Oceanographic and Atmospheric Administration (NOAA),USA,112,Aeronomy Laboratory
3594,4,1,TS,LA,70,Richard B. Alley,195,Pennsylvania State University,USA,218,Department of Geosciences
3670,4,1,TS,LA,247,Terje Berntsen,241,Center for International Climate and Environment (CICERO),Norway,NULL,NULL
3684,4,1,TS,LA,262,Nathaniel L. Bindoff,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3788,4,1,TS,LA,491,Zhenlin Chen,187,China Meteorological Administration,China,99,Dept of International Cooperation
3792,4,1,TS,LA,497,Amnat Chidthaisong,545,King Mongkut's University of Technology,Thailand,236,The Joint Graduate School of Energy and Environment
4066,4,1,TS,LA,1024,Jonathan M. Gregory,204,University of Reading,United Kingdom,256,Department of Meteorology
4141,4,1,TS,LA,1156,Gabriele C. Hegerl,652,Duke University,USA,241,Nicholas School for the Environment and Earth Sciences
4147,4,1,TS,LA,1160,Martin Heimann,212,Max-Planck Institute for Biogeochemistry,Germany,NULL,NULL
4162,4,1,TS,LA,1188,Bruce Charles Hewitson,149,University of Cape Town,South Africa,42,Department of Environmental and Geographical Sciences
4183,4,1,TS,LA,1242,Brian J. Hoskins,204,University of Reading,United Kingdom,256,Department of Meteorology
4249,4,1,TS,LA,1386,Fortunat Joos,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
4257,4,1,TS,LA,1392,Jean Jouzel,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
4287,4,1,TS,LA,1442,Vladimir M. Kattsov,222,Voeikov Main Geophysical Observatory,Russian Federation,NULL,NULL
4437,4,1,TS,LA,1761,Ulrike Lohmann,136,ETH Zurich,Switzerland,31,Institute for Atmospheric and Climate Science
4508,4,1,TS,LA,1877,Taroh Matsuno,660,Frontier Research Center for Global Change,Japan,NULL,NULL
4580,4,1,TS,LA,2010,Mario Molina,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
4648,4,1,TS,LA,2123,Neville Nicholls,216,Monash University,Australia,NULL,NULL
4716,4,1,TS,LA,2228,Jonathan Overpeck,430,University of Arizona,USA,226,Institute for the Study of Planet Earth
4804,4,1,TS,LA,2417,Graciela Raga,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
4818,4,1,TS,LA,2430,Venkatachalam Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4843,4,1,TS,LA,2475,Jiawen Ren,233,Chinese Academy of Sciences,China,146,Cold and Arid Regions Environmental and Engineering Research Institute
4909,4,1,TS,LA,2576,Matilde Rusticucci,170,Universidad de Buenos Aires,Argentina,71,"Departamento de Ciencias de la Atmósfera y los Océanos,Facultad de Ciencias Exactas y Naturales"
5034,4,1,TS,LA,2830,Richard Somerville,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
5054,4,1,TS,LA,2880,Thomas F. Stocker,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
5072,4,1,TS,LA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
5225,4,1,TS,LA,3210,Penny Whetton,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
5260,4,1,TS,LA,3262,Richard A. Wood,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
5269,4,1,TS,LA,3274,David Wratt,750,National Climate Center,New Zealand,NULL,NULL
3706,4,1,TS,RE,302,Kansri Boonpragob,670,Ramkhamhaeng University,Thailand,244,Department of Biology Faculty of Science
4040,4,1,TS,RE,973,Filippo Giorgi,354,Abdus Salam International Centre for Theoretical Physics,Italy,NULL,NULL
4733,4,1,TS,RE,1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia,257,Department of Water Resources
3616,4,1,TS,CA,118,Julie Arblaster,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3723,4,1,TS,CA,331,Guy Brasseur,166,National Center for Atmospheric Research (NCAR),USA,60,Earth and Sun Systems Laboratory
3795,4,1,TS,CA,503,Jens Hesselbjerg Christensen,179,Danish Meteorological Institute,Denmark,NULL,NULL
3876,4,1,TS,CA,657,Kenneth L. Denman,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
3950,4,1,TS,CA,806,David W. Fahey,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3995,4,1,TS,CA,864,Piers Forster,130,University of Leeds,United Kingdom,16,School of Earth and Environment
4136,4,1,TS,CA,1147,James M. Haywood,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4217,4,1,TS,CA,1331,Eystein Jansen,133,University of Bergen,Norway,28,Department of Earth Sciences and Bjerknes Centre for Climate Research
4238,4,1,TS,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
4327,4,1,TS,CA,1535,Reto Knutti,188,National Oceanographic and Atmospheric Administration (NOAA),USA,109,Climate and Global Dynamics Division
4395,4,1,TS,CA,1662,Hervé Le Treut,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
4412,4,1,TS,CA,1689,Peter Lemke,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
4536,4,1,TS,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,109,Climate and Global Dynamics Division
4823,4,1,TS,CA,2436,David A. Randall,255,Colorado State University,USA,166,Department of Atmospheric Science
5059,4,1,TS,CA,2882,Daithi A. Stone,153,University of Oxford,United Kingdom,NULL,NULL
5139,4,1,TS,CA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5245,4,1,TS,CA,3232,Jurgen Willebrand,732,Leibniz Institute for MarineSciences,Germany,NULL,NULL
5326,4,1,TS,CA,3385,Francis W. Zwiers,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
3593,4,1,SPM,LA,70,Richard B. Alley,195,Pennsylvania State University,USA,218,Department of Geosciences
3669,4,1,SPM,LA,247,Terje Berntsen,241,Center for International Climate and Environment (CICERO),Norway,NULL,NULL
3683,4,1,SPM,LA,262,Nathaniel L. Bindoff,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3787,4,1,SPM,LA,491,Zhenlin Chen,187,China Meteorological Administration,China,99,Dept of International Cooperation
3791,4,1,SPM,LA,497,Amnat Chidthaisong,545,King Mongkut's University of Technology,Thailand,236,The Joint Graduate School of Energy and Environment
4006,4,1,SPM,LA,892,Pierre Friedlingstein,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
4065,4,1,SPM,LA,1024,Jonathan M. Gregory,204,University of Reading,United Kingdom,256,Department of Meteorology
4140,4,1,SPM,LA,1156,Gabriele C. Hegerl,652,Duke University,USA,241,Nicholas School for the Environment and Earth Sciences
4146,4,1,SPM,LA,1160,Martin Heimann,212,Max-Planck Institute for Biogeochemistry,Germany,NULL,NULL
4161,4,1,SPM,LA,1188,Bruce Charles Hewitson,149,University of Cape Town,South Africa,42,Department of Environmental and Geographical Sciences
4182,4,1,SPM,LA,1242,Brian J. Hoskins,204,University of Reading,United Kingdom,256,Department of Meteorology
4248,4,1,SPM,LA,1386,Fortunat Joos,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
4256,4,1,SPM,LA,1392,Jean Jouzel,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
4286,4,1,SPM,LA,1442,Vladimir M. Kattsov,222,Voeikov Main Geophysical Observatory,Russian Federation,NULL,NULL
4436,4,1,SPM,LA,1761,Ulrike Lohmann,136,ETH Zurich,Switzerland,31,Institute for Atmospheric and Climate Science
4476,4,1,SPM,LA,1838,Martin Manning,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
4507,4,1,SPM,LA,1877,Taroh Matsuno,660,Frontier Research Center for Global Change,Japan,NULL,NULL
4579,4,1,SPM,LA,2010,Mario Molina,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
4647,4,1,SPM,LA,2123,Neville Nicholls,216,Monash University,Australia,NULL,NULL
4715,4,1,SPM,LA,2228,Jonathan Overpeck,430,University of Arizona,USA,226,Institute for the Study of Planet Earth
4797,4,1,SPM,LA,2405,Dahe Qin,187,China Meteorological Administration,China,NULL,NULL
4803,4,1,SPM,LA,2417,Graciela Raga,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
4817,4,1,SPM,LA,2430,Venkatachalam Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4842,4,1,SPM,LA,2475,Jiawen Ren,233,Chinese Academy of Sciences,China,146,Cold and Arid Regions Environmental and Engineering Research Institute
4908,4,1,SPM,LA,2576,Matilde Rusticucci,170,Universidad de Buenos Aires,Argentina,71,"Departamento de Ciencias de la Atmósfera y los Océanos,Facultad de Ciencias Exactas y Naturales"
5030,4,1,SPM,LA,2827,Susan Solomon,188,National Oceanographic and Atmospheric Administration (NOAA),USA,112,Aeronomy Laboratory
5033,4,1,SPM,LA,2830,Richard Somerville,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
5053,4,1,SPM,LA,2880,Thomas F. Stocker,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
5067,4,1,SPM,LA,2889,Peter A. Stott,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
5071,4,1,SPM,LA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
5224,4,1,SPM,LA,3210,Penny Whetton,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
5259,4,1,SPM,LA,3262,Richard A. Wood,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
5268,4,1,SPM,LA,3274,David Wratt,750,National Climate Center,New Zealand,NULL,NULL
3615,4,1,SPM,CA,118,Julie Arblaster,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3722,4,1,SPM,CA,331,Guy Brasseur,166,National Center for Atmospheric Research (NCAR),USA,60,Earth and Sun Systems Laboratory
3794,4,1,SPM,CA,503,Jens Hesselbjerg Christensen,179,Danish Meteorological Institute,Denmark,NULL,NULL
3875,4,1,SPM,CA,657,Kenneth L. Denman,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
3949,4,1,SPM,CA,806,David W. Fahey,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3994,4,1,SPM,CA,864,Piers Forster,130,University of Leeds,United Kingdom,16,School of Earth and Environment
4216,4,1,SPM,CA,1331,Eystein Jansen,133,University of Bergen,Norway,28,Department of Earth Sciences and Bjerknes Centre for Climate Research
4237,4,1,SPM,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
4326,4,1,SPM,CA,1535,Reto Knutti,188,National Oceanographic and Atmospheric Administration (NOAA),USA,109,Climate and Global Dynamics Division
4394,4,1,SPM,CA,1662,Hervé Le Treut,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
4411,4,1,SPM,CA,1689,Peter Lemke,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
4535,4,1,SPM,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,109,Climate and Global Dynamics Division
4604,4,1,SPM,CA,2045,Philip Mote,132,University of Washington,USA,83,Joint Institute for the Study of the Atmosphere and Oceans(JIASO)
4822,4,1,SPM,CA,2436,David A. Randall,255,Colorado State University,USA,166,Department of Atmospheric Science
5058,4,1,SPM,CA,2882,Daithi A. Stone,153,University of Oxford,United Kingdom,NULL,NULL
5138,4,1,SPM,CA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5244,4,1,SPM,CA,3232,Jurgen Willebrand,732,Leibniz Institute for MarineSciences,Germany,NULL,NULL
5325,4,1,SPM,CA,3385,Francis W. Zwiers,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
3770,4,2,1,CLA,450,Gino Casassa,672,Centro de Estudios Cientificos (CECS),Chile,NULL,NULL
4889,4,2,1,CLA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
4204,4,2,1,LA,1289,Anton Imeson,814,Commission on Geomorphological Response to Environmental Change,Netherlands,NULL,NULL
4279,4,2,1,LA,1434,David J. Karoly,300,University of Melbourne,Australia,NULL,NULL
4430,4,2,1,LA,1743,Chunzhen Liu,833,China Water Information Centre,China,NULL,NULL
4547,4,2,1,LA,1944,Annette Menzel,799,Technical University of Munich,Germany,NULL,NULL
4831,4,2,1,LA,2454,Samuel Rawlins,867,Retired,Trinidad and Tobago,NULL,NULL
4881,4,2,1,LA,2547,Terry L. Root,338,Stanford University,USA,NULL,NULL
4967,4,2,1,LA,2698,Bernard Seguin,874,National Institute for Agricultural Research,France,NULL,NULL
5142,4,2,1,LA,3030,Piotr Tryjanowski,886,Adam Mickiewicz University,Poland,NULL,NULL
4267,4,2,1,RE,1409,Lucka Kajfez-Bogataj,377,University of Ljubljana,Slovenia,NULL,NULL
4782,4,2,1,RE,2388,Jan Pretel,27,N/A,Czech Republic,NULL,NULL
5213,4,2,1,RE,3175,Andrew Watkinson,117,N/A,United Kingdom,NULL,NULL
3548,4,2,1,CA,7,Tarekegn Abeku,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
3837,4,2,1,CA,569,Isabelle Côté,787,Simon Fraser University,Canada,NULL,NULL
3916,4,2,1,CA,752,Mark Dyurgerov,248,University of Colorado,USA,160,Institute of Arctic and Alpine Research
3922,4,2,1,CA,756,Kristie L. Ebi,797,Exponent,USA,NULL,NULL
3930,4,2,1,CA,763,Martin Edwards,798,Sir Alister Hardy Foundation for Ocean Science,United Kingdom,NULL,NULL
3943,4,2,1,CA,794,Nicole Estrella,799,Technical University of Munich,Germany,NULL,NULL
3981,4,2,1,CA,860,Donald L. Forbes,803,Bedford Institute of Oceanography,Canada,NULL,NULL
3997,4,2,1,CA,872,Bernard Francou,306,Institut de Recherche pour le Developpement (IRD),France,NULL,NULL
4041,4,2,1,CA,978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya,NULL,NULL
4055,4,2,1,CA,1002,Vivien Gornitz,185,Columbia University,USA,NULL,NULL
4095,4,2,1,CA,1075,Wilfreid Haeberli,246,University of Zurich,Switzerland,NULL,NULL
4131,4,2,1,CA,1141,John Hay,316,University of Waikato,New Zealand,NULL,NULL
4159,4,2,1,CA,1179,Anne Henshaw,809,Bowdoin College,USA,NULL,NULL
4192,4,2,1,CA,1271,Terence Hughes,811,James Cook University,Australia,NULL,NULL
4203,4,2,1,CA,1287,Ana Iglesias,170,Universidad de Buenos Aires,Argentina,NULL,NULL
4283,4,2,1,CA,1436,Georg Kaser,221,University of Innsbruck,Austria,140,Institut fur Geographie
4341,4,2,1,CA,1571,Sari Kovats,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
4369,4,2,1,CA,1619,Joseph Lam,830,City University of Hong Kong,China,NULL,NULL
4432,4,2,1,CA,1747,Diana Liverman,153,University of Oxford,United Kingdom,47,Environmental Change Institute
4457,4,2,1,CA,1796,Zhuguo Ma,233,Chinese Academy of Sciences,China,NULL,NULL
4461,4,2,1,CA,1803,Dena MacMynowski,338,Stanford University,USA,201,Stanford Wood Institute for the Environment
4590,4,2,1,CA,2028,Patricia Morellato,842,Universidade Estadual Paulista,Brazil,NULL,NULL
4607,4,2,1,CA,2055,Robert Muir-Wood,845,Risk Management Solutions,USA,NULL,NULL
