id,first_name,last_name
2571,Kimmo,Ruosteenoja
2572,Susanne,Rupp-Armstrong
5892,Oliver C.,Ruppel
3510,Ye,Ruqiu
2574,Gary L.,Russell
2575,J.M.,Russell
2576,Matilde,Rusticucci
2577,D.G.,Rutashobya
6163,Matthias,Ruth
5589,Paolo,Ruti
2579,M.,Ryan
2580,Kirstin,Rypdal
3511,L.,Ryszkowski
5954,Cristina,Sabbioni
2582,Christopher,Sabine
2583,W.,Sachs
2585,S.,Sadasivan
2586,Simad,Saeed
2587,N.,Saelthun
5503,Oleg,Saenko
3565,S.,Safiullah
2588,Uriel N.,Safriel
2589,Ambuj,Sagar
2590,N.,Sagawa
3390,R.,Saha
2591,Dork,Sahagian
2592,Tatsuyoshi,Saijo
2593,David,Sailor
2594,Yoshiki,Saito
5061,S.,Sakaguchi
2595,O.,Sala
2596,David,Salas Y MéLia
6349,Serge,Salat
2597,E.P.,Salathe
2598,E.,Salati
2599,M.,Salby
6048,Paulo,Saldiva
2601,Mohamed,Salih
2602,"Michael James ""Jim""",Salinger
5659,Asbury,Sallenger
3512,D.,Saltz
6246,Joseph,Salvatore
5279,Ulrich,Salzmann
6049,Jose Luis,Samaniego
2604,N.,Sampson
5369,Bjørn,Samset
5819,Roberto A.,Sanchez Rodriguez
3513,I.,Sanchez-Arevalo
2608,Johan,Sanders
5070,Neil,Sanders
5758,Armin,Sandhoevel
2609,E.,Sanhueza
5776,Osman,Sankoh
2610,Alexei,Sankovski
6180,Estela,Santalla
2611,Benjamin D.,Santer
5671,Filipe,Santos
2613,María José,Sanz Sanchez
2614,E.,Sarachik
5955,Yannis,Sarafidis
2615,Agus,Sari
5698,Jorge L.,Sarmiento
5436,Beena Balan,Sarojini
6147,Lindsey,Sarquilla
2617,Abdoulaye,Sarr
5735,Aissa Toure,Sarr
2619,Jose,Sarukhan
2621,Akihiko,Sasaki
2620,H.,Sasaki
2622,W.,Sassin
2623,A.,Sastri
2624,Jayant,Sathaye
5357,S.K.,Satheesh
2626,N.,Sato
2627,David,Satterthwaite
2628,Dieter,Sauerbeck
5767,Rainer,Sauerborn
2631,A.R.,Saunders
2630,Mark,Saunders
5342,Marielle,Saunois
2632,Robert,Sausen
5280,Joel,Savarino
2633,H.H.G.,Savenije
2634,K.,Saviharju
2635,D.,Savoie
3624,F.,Sayles
5419,Adam A.,Scaife
6037,Fabio R.,Scarano
2638,P.,Schaefer
6212,Michiel,Schaeffer
2639,Roberto,Schaeffer
2640,A.,Schafer
6213,Stefan,Schäfer
5975,Andreas,Schaffer
2641,C.,Schanwiese
2642,Bernd,Schanzenbacher
2643,Christoph,Schar
6259,James Jay,Schauer
2644,C.,Schaur
5745,Andreas,Scheba
2646,H.-J.,Schellnhuber
3514,John,Schellnhuber
2647,J.,Scheraga
2648,Simon Christian,Scherrer
2649,David,Schimel
2650,David,Schimmelpfennig
2652,Lisa,Schipper
2653,Bernhard,Schlamadinger
2654,Stefan P.,Schleicher
5874,Wolfram,Schlenker
2655,M.E.,Schlesinger
2656,W.,Schlesinger
5930,Michael Henry,Schleyer
6247,Steffen,Schlömer
2658,E.,Schlosser
2659,H.,Schmid
2660,Josef,Schmidhuber
5677,Daniela N.,Schmidt
2663,Gavin,Schmidt
2661,Hauke,Schmidt
5211,Sunke,Schmidtko
2664,Raymond,Schmitt
2665,Andreas,Schmittner
2667,Birgit,Schneider
2668,Stephen,Schneider
2669,T.L.,Schneider
2670,Uwe A.,Schneider
2672,R.,Schnur
2673,Robert,Schock
6096,David,Schoeman
2674,Robert (Bob) J.,Scholes
2675,C.-D.,Schonwiese
5533,Christian,Schoof
2676,W.,Schopfhauser
2677,Friedrich,Schott
2678,L.,Schrattenholzer
6389,Victoria,Schreitter
5045,P.C.,Schröder
6161,Heike,Schroeder
2679,E.,Schuize
5931,Lena,Schulte-Uebbing
2680,Martin G.,Schultz
5420,Jörg,Schulz
5130,Michael,Schulz
2681,Michael,Schulz
2682,Ernst-Detlef,Schulze
2683,Roland,Schulze
5144,Uwe,Schulzweida
2684,U.,Schumann
5457,Andrew,Schurer
5983,Sandra S.,Schuster
5343,Edward,Schuur
2686,C.J.E.,Schuurmans
2687,Stephen E.,Schwartz
2688,Dan,Schwartzkopf
5889,Vanessa,Schweizer
2690,John,Scinocca
2691,Carlos,Scoppa
5837,Sarshen,Scorgie
2692,A.,Scott
3515,D.,Scott
2693,Daniel,Scott
2694,Michael J.,Scott
5590,James,Screen
5504,Richard,Seager
2695,T.,Seastedt
5434,Rachid,Sebbari
5019,M.,Seck
2697,Roger,Sedjo
5281,Jan,Sedláček
5067,Yuriy,Sedunov
2698,Bernard,Seguin
2699,J.,Sehgal
5932,Hussen,Seid
5171,Dian,Seidel
2700,Dan,Seidov
2701,J.,Seinfeld
5668,Sybil,Seitzinger
2702,Hector,Sejenovich
2703,Shigetaka,Seki
2704,P.J.,Sellers
2705,Graham,Sem
2706,Frederick H.M.,Semazzi
2707,Serguei M.,Semenov
5458,Vladimir,Semenov
2708,E.,Semenyuk
2709,A.,Semtner Jr
2710,Zekai,Sen
2711,Catherine A.,Senior
2712,Mohamed,Senouci
2713,Ronaldo,Seroa da Motta
2714,Mark C.,Serreze
5124,Karen C.,Seto
5628,Josef,Settele
2716,B.,Sevruk
2717,David,Sexton
5609,Kristin,Seyboth
2718,N.,Shackleton
2719,R.G.,Shackleton
5933,Sheona,Shackleton
5505,Len C.,Shaffrey
2721,A.,Shah
5282,Jeremy,Shakun
2722,Q.,Shao
2723,Xuemei,Shao
2724,X.,Shaoxiong
2725,T.D.,Sharkey
2727,Ashok,Sharma
3516,K.P.,Sharma
2728,R.,Sharma
2729,S.,Sharma
5037,Subodh,Sharma
2731,G.,Sharp
2730,J.,Sharp
5239,Martin,Sharp
2732,G.,Shaver
5976,Rajib,Shaw
5651,Rebecca,Shaw
2735,S.A.,Shchuka
2736,Dennis,Shea
2738,Mordechai,Shechter
6108,Kamel,Sheikho
2740,Claudia,Sheinbaum Pardo
2742,Andrew,Shepherd
2743,J. Marshall,Shepherd
2744,Theodore G.,Shepherd
2745,K.,Sherman
2746,Steven,Sherwood
2747,G.Y.,Shi
3518,S.,Shida
3599,V.,Shigaev
5023,I.,Shiklomanov
2748,Igor,Shiklomanov
5240,Nikolay,Shiklomanov
5212,Koji,Shimada
5283,Drew,Shindell
2750,Keith P.,Shine
2751,M.,Shinoda
3560,Y.,Shinyak
5421,Hideo,Shiogama
6117,Ekundayo,Shittu
2752,J.,Shogren
5483,Mxolisi,Shongwe
5778,Seth B.,Shonkoff
2754,E.,Shove
2755,Arun,Shreshtha
3519,M.L.,Shrestha
2757,David,Shriner
2758,Jagadish,Shukla
2759,Priyadarshi R.,Shukla
2760,C.K.,Shum
2761,W.J.,Shuttleworth
3520,A.Z.,Shvidenko
2762,Anatoly,Shvidenko
2763,T.,Sibley
2764,N.,Sidorenkov
2765,U.,Siegenthaler
2766,Peter,Siegmund
6097,Sergio,Signorini
5422,Jana,Sillmann
5723,Jo da,Silva
2767,Britaldo,Silveira Soares Filho
2768,J.,Silvola
2770,Ian H.,Simmonds
2769,P.,Simmonds
2771,Adrian,Simmons
6353,Cary,Simmons
2772,P.,Simon
2775,Ralph E. H.,Sims
3521,B.,Sinclair
3522,B.,Singh
2777,N.,Singh
2776,S.,Singh
2778,U.,Singh
2779,S.K.,Sinha
2780,D.,Siniscalco
2781,Frank,Sirocko
2782,Oleg D.,Sirotenko
2783,S.,Sitch
5344,Stephen,Sitch
2785,Jim F.,Skea
2786,C.,Skelly
3523,M.,Skinner
2787,W.R.,Skinner
5956,Vegard,Skirbekk
6085,William,Skirving
2788,Kjell Olav,Skjolsvik
2789,O.,Skre
2790,P.,Skvarca
2791,J.,Slack
5534,Aimée,Slangen
2792,Andrew G.,Slater
2793,R.,Slater
5043,A.,Slingo
2794,Julia,Slingo
2795,R.,Slooff
5284,Jason,Smerdon
5459,Dmitry,Smirnov
2797,Barry,Smit
3524,D.,Smith
5714,Daniel,Smith
2802,Doug M.,Smith
2798,I.,Smith
3600,J.,Smith
2803,Joel B.,Smith
2804,Kirk Robert,Smith
3610,M.,Smith
2805,Michael H.,Smith
5866,Neville,Smith
2807,Peter,Smith
2808,Raymond C.,Smith
2810,Sharon,Smith
2809,Steven J.,Smith
2800,T.,Smith
5125,Thomas M.,Smith
5838,Timothy F.,Smith
2811,C.,Smyser
2813,Brian,Soden
6322,Saran,Sohi
2814,Brent,Sohngen
6214,Laura,Sokka
2815,Andrei,Sokolov
2816,V.I.,Sokolov
2817,Youba,Sokona
2818,Sami K.,Solanki
2819,B.,Solberg
2820,I.,Soldatova
2821,William,Solecki
2822,Gabriel,Soler
2823,Silvina,Solman
2824,Olga,Solomina
2826,Allen M.,Solomon
2827,Susan,Solomon
2828,Andrew,Solow
6393,Eswaran,Somanathan
2829,W.,Sombroek
2830,Richard,Somerville
2831,L.,Somlyody
2832,C.,Somorowski
2833,Samuel,Somot
2834,D.,Sonechkin
2835,Yuhe,Song
2836,B.,Sorensen
6028,Fabiola S.,Sosa-Rodriguez
2839,Jean-Francois,Soussana
2840,Renato,Spahni
5957,Donatella,Spano
2841,Tim,Sparks
2842,R.W.,Spencer
2843,Thomas,Spencer
2844,N.,Speranskaya
2845,K.,Sperber
5423,Kenneth,Sperber
2846,Daniel,Sperling
6310,Frank,Sperling
2847,R.,Spichiger
6420,Elisheba,Spiller
5047,J.R.,Spradley
3601,W.,Sprigg
5785,Úrsula Oswald,Spring
3391,R.,Squitieri
3525,Sharmila B.,Srikanth
2850,Jayaraman,Srinivasan
2851,L.,Srivastava
6434,Martin,Stadelmann
2852,J.,Staehelin
2853,Mark,Stafford Smith
2854,D.,Stahle
2855,David,Stainforth
5024,E.,Stakhiv
2856,Eugene Z.,Stakhiv
2857,Detlef,Stammer
5241,Sharon,Stammerjohn
2859,Andrew,Staniforth
2860,Sheila,Stark
2861,Oedon,Starosolszky
2862,Robert N.,Stavins
2863,P.,Steele
5225,Konrad,Steffen
2865,Will,Steffen
3570,F.,Steimle
2866,Georgiy,Stenchikov
2867,Martin,Stendel
2868,D.J.,Stensrud
5370,Graeme,Stephens
5126,David B.,Stephenson
5875,John Richard,Stepp
2871,A.,Sterin
6173,David I.,Stern
2872,William,Stern
6394,Thomas,Sterner
5145,Bjorn,Stevens
2873,G.,Stevens
2875,David S.,Stevenson
5591,Samantha,Stevenson
3557,B.,Stewart
3602,R.,Stewart
2876,R.B.,Stewart
5371,Philip,Stier
2878,J.,Stiglitz
5669,Marcel,Stive
5213,Uwe,Stöber
2879,T.,Stockdale
5345,Benjamin,Stocker
2880,Thomas F.,Stocker
2881,B.J.,Stocks
2882,Daithi A.,Stone
2883,John M.R.,Stone
5822,Sofie,Storbjörk
5699,Daniela,Storch
2885,F.,Stordal
5372,Trude,Storelvmo
2888,Lowell D.,Stott
2889,Peter A.,Stott
2890,Ronald J.,Stouffer
6370,Robert,Stowe
6228,Neil,Strachan
2891,B.,Strain
5214,Lothar,Stramma
5031,R.B.,Street
2892,Roger B.,Street
2893,F.,Street-Perrott
2894,David G.,Streets
2895,Bart,Strengers
5072,Norton,Strommen
2896,C.,Strzepek
5625,Kenneth M.,Strzepek
6323,Anders,Strømman
6071,F.,Stuart Chapin III
5375,Claudia,Stubenrauch
2899,Nicola,Stuber
2900,Kate,Studd
2901,P.,Sturm
3526,R.,Sturrock
5026,M.,Styrikovich
5626,Buda,Su
2902,W.,Su
2903,Avelino G.,Suarez
2904,C.E.,Suarez
2905,S.,Subak
2907,Kengo,Sudo
2908,Toshio,Suga
2909,A.,Sugandhy
2910,M.,Sugi
2911,Taishi,Sugiyama
6166,Sangwon,Suh
2912,Hari,Suharyono
2913,Raman,Sukumar
6423,Nadir Mohamed Awad,Suliman
2914,M.,Sullivan
2916,E.,Sulzman
2917,Akimasa,Sumi
5804,Andy,Sumner
2918,B.,Sun
5080,N.,Sundararaman
6082,Svein,Sundby
2920,J.,Sundet
2921,H.,Sundquist
2922,Ramasamy,Suppiah
5965,Akhilesh,Surjan
5823,Swenja,Surminski
2925,R.T.M.,Sutamihardja
5779,Joan,Sutherland
3527,B.,Sutherst
5146,Rowan,Sutton
2928,T.,Svejcar
2929,B.H.,Svensson
5730,Alice,Sverdlik
2930,V.,Swail
5215,Neil,Swart
2931,Rob J.,Swart
2932,Colm,Sweeney
2933,John,Sweeney
6098,William,Sydeman
2934,J.,Syktus
2936,K.,Szesztay
2937,Jan,Szolgay
2938,Ramadjita,Tabo
5632,Miguel Angel,Taboada
6350,Cecilia,Tacoli
5237,W.,Tad Pfeffer
2940,Mark,Tadross
2941,S.,Taguchi
5984,Andrew,Tait
2943,Kiyoshi,Takahashi
5216,Taro,Takahashi
2944,Hidekazu,Takakura
5592,Izuru,Takayabu
2945,Toshihiko,Takemura
5978,Kazuhiko,Takeuchi
5813,Kuniyoshi,Takeuchi
3528,G.,Takle
2948,Lynne D.,Talley
2949,Mark,Tamisiea
2950,Kanako,Tanaka
5746,Tetsuji,Tanaka
5177,Fredolin,Tangang
5217,Toste,Tanhua
2954,T.,Taniguchi
2955,D.,Tanro
2956,Pieter,Tans
3529,S.,Tapsell
5285,Pavel,Tarasov
2958,Juan,Tarazona
5789,Marcela,Tarazona
2959,C.,Tarnocai
6194,Massimo,Tavoni
2962,A.E.,Taylor
2964,Anna,Taylor
2965,Karl E.,Taylor
2963,Melissa,Taylor
2966,P.,Taylor
2967,T.,Taylor
2968,Claudia,Tebaldi
3566,H.L.,Tebicke
5022,W.J.McG.,Tegart
2969,I.,Tegen
3530,T.S.,Teh
2970,T.J.,Teisberg
3571,E.,Tekulve
6403,Fei,Teng
2972,Haiyan,Teng
2973,Warren,Tennant
3581,A.,Teramura
2974,Laurent,Terray
2976,Lucien,Tessier
2977,Simon,Tett
5172,Ryan,Teuling
2979,Christiane,Textor
2980,V.,Thapliyal
2981,Renoj,Thayyen
6296,Nickolas,Themelis
3531,J.-P.,Theurillat
2982,J.,Theys
2983,M.,Thinon
5839,Adelle,Thomas
2984,D.,Thomas
5934,David,Thomas
2985,G.,Thomas
2986,Robert H.,Thomas
2987,A.M.,Thompson
2988,Lonnie,Thompson
5346,Rona L.,Thompson
2989,W.J.,Thompson
2990,Madeleine,Thomson
2991,Chris,Thorncroft
2992,Peter,Thorne
5299,Peter,Thornton
5715,Philip,Thornton
2994,S.,Thorpe
2995,R.,Thresher
2996,Wilfred,Thuiller
5840,James,Thurlow
6162,John,Thøgersen
2998,H.Q.,Tian
2999,Yuhong,Tian
3000,S.,Tibaidi
5858,Lourdes,Tibig
3002,X.,Tie
5811,Kathleen,Tierney
3003,H.,Tiessen
3004,J.,Tilley
3005,Axel,Timmermann
3006,Christina,Tirado
3007,Dennis A.,Tirpak
5030,J.,Titus
6260,Geetam,Tiwari
5347,Jerry,Tjiputra
5652,Klement,Tockner
3009,Alexander,Todorov
3010,T.,Tokioka
3011,Richard S.J.,Tol
3013,M.T.,Tolmasquim
6075,Emma,Tompkins
3561,J.,Topping
3016,Julio,Torres-Martínez
3017,Ferenc L.,Toth
3018,R.,Toumi
3020,Sirintornthep,Towprayoon
6068,Phil,Trathan
3021,María Isabel,Travasso
3022,Kevin E.,Trenberth
3023,H.,Trevino
3024,M.,Trexler
3025,Eveline,Trines
3026,Jean-Paul,Troadec
3028,Ulric,Trotz
3030,Piotr,Tryjanowski
3031,C.,Tsay
5794,Petra,Tschakert
3033,George,Tselioudis
3034,Michael,Tsimplis
3035,H.,Tsuchiya
5038,Hiroshi,Tsukamoto
3532,Moreira,Tsuneyuki
3037,Itsuya,Tsuzaka
5028,A.,Tsyban
3038,Alla,Tsyban
3039,Francesco,Tubiello
3040,A.,Tudini
3041,H.,Tuomenvirta
3042,W.C.,Turkenburg
5147,Murat,Türkeş
3043,J.,Turkson
3044,Carol,Turley
3046,Clive R.,Turner
5593,John,Turner
3045,R.K.,Turner
5727,Raf,Tuts
3047,Z.,Uchijima
3048,Yohji,Uchiyama
5060,T.,Udagawa
6031,Bradley H.,Udall
6383,Noim,Uddin
5935,Okoro,Ugochukwu
3049,U.,Ulbrich
5594,Caroline,Ummenhofer
3051,S.,Under
3052,A.,Underdal
3533,L.,Unganai
3053,Alakkat S.,Unnikrishnan
6248,Jigeesha,Upadhyay
3054,Sakari,Uppala
5099,Kevin Chika,Urama
3056,Diana,Ürge-Vorsatz
5897,Penny,Urquhart
5670,Athanasios,Vafeidis
3059,C.,Valentin
5938,Riccardo,Valentini
3061,G.,Vali
6026,Ana Peña del,Valle
5960,Ramón,Vallejo
3063,L.,Vallianos
5127,Maarten K.,van Aalst
5535,Jan H.,van Angelen
5536,Willem Jan,van de Berg
3065,S.C.,Van de Geijn
3066,Nick,van de Giesen
3534,R.S.W.,Van de Wal
3067,Roderik,Van de Wal
5227,Michiel,van den Broeke
5128,Bart,van den Hurk
3578,J.C.,van der Leun
3068,A.,Van der Veen
5348,Guido,van der Werf
6195,Bob,van der Zwaan
3069,R.,Van Dingenen
3070,Robert,Van Dorland
6100,Ruben,van Hooidonk
3072,G. Cornelis,van Kooten
3073,Jelle,Van Minnen
3074,Twan,van Noije
3075,M.,Van Noordwijk
5424,Geert Jan,van Oldenborgh
3076,T.,van Ommen
3077,Henk,Van Schaik
3078,K.,Van Scoy
5063,R.,van Venetie
3080,Detlef P.,Van Vuuren
3081,M.,Van Weele
5891,Claire,van Wyk
3082,Jean-Pascal,van Ypersele
3083,Jef,Vandenberghe
3085,G.,Varallyay
3086,Walter,Vargas
3087,David,Vaughan
6216,Naomi,Vaughan
5463,Robert,Vautard
5481,Steve,Vavrus
6427,Raúl Jorge Garrido,Vázquez
5425,Gabriel,Vecchi
3091,Andrei A.,Velichko
5242,Isabella,Velicogna
3092,Pier,Vellinga
6384,Anthony,Venables
6297,Kramadhati S.,Venkatagiri
3095,Aviel,Verbruggen
5824,Walter,Vergara
5078,F.,Verhoog
5958,Jan E.,Vermaat
5389,Jean-Paul,Vernier
5352,Timo,Vesala
3100,Marta,Vicarelli
3101,David G.,Victor
5936,Dike,Victor
6038,Sebastián,Vicuña
6050,Ernesto,Viglizzo
6278,Maria Virginia,Vilariño
3105,Hjalmar,Vilhjálmsson
3106,Ricardo,Villalba
3107,Alicia,Villamizar
3535,L.,Villar
3108,Arturo,Villavicencio
3109,Marcelo,Villena
3536,L.,Villers
3110,Katharine,Vincent
3112,David,Viner
6019,Maria Eugenia Ibarraran,Viniegra
6371,Marlene,Vinluan
3113,K.Ya.,Vinnikov
3114,T.,Vinson
5286,Bo,Vinther
3115,M.,Visbeck
5653,Piero,Visconti
5178,Pedro,Viterbo
3117,P.,Vitousek
5537,Miren,Vizcaíno
3584,N.F.,Vladimirova
3119,Coleen,Vogel
3118,S.,Vogel
3120,A.,Vogelmann
3122,T.,Volk
3123,Evgeny M.,Volodin
5050,J.,von Dadelszen
5077,Bernd,von Droste
3124,U.,von Grafenstein
3125,R.,von Kuhlmann
5218,Karina,von Schuckmann
5610,Christoph,von Stechow
3126,Hans,von Storch
3127,Russell,Vose
3128,R.,Voss
5349,Apostolos,Voulgarakis
3129,M.,Vuille
3130,Seppo,Vuori
3131,Mukiri,Wa Githendu
5538,Yoshihide,Wada
3132,Peter,Wadhams
3133,Claire,Waelbroeck
5073,Richard,Wahl
3586,P.J.,Waight
3135,Y.,Wake
3136,Brian H.,Walker
3537,G.,Wall
3137,D.W.R.,Wallace
3138,J.M.,Wallace
3141,John E.,Walsh
3142,Kevin,Walsh
3582,M.P.,Walsh
3143,A.C.,Walter
3144,D.,Waltner-Toews
3145,Njeri,Wamukonya
3146,Y. Dhammika,Wanasinghe
3147,Johanna,Wandel
3150,Bin,Wang
5595,Chunzai,Wang
5183,Fan,Wang
5466,Hui-Jun,Wang
5173,Junhong,Wang
3148,K.,Wang
3153,M.,Wang
5090,Ming-Xing,Wang
3154,Minghuai,Wang
5460,Muyin,Wang
3155,Ray,Wang
3156,S.-W.,Wang
3157,W-C,Wang
5980,Wen,Wang
5174,Xiaolan,Wang
6008,Xiaoming,Wang
3158,Y.,Wang
5350,Rita,Wania
3159,R.,Wanick
5292,Heinz,Wanner
3161,Rik,Wanninkhof
5148,Daniel S.,Ward
3163,G.,Ward
6435,Murray,Ward
3162,N.,Ward
5759,Philip,Ward
3164,R.,Waring
5880,Koko,Warner
6032,Fiona,Warren
3167,Rachel,Warren
3166,Stephen,Warren
3169,D.,Warrick
3170,Richard A.,Warrick
5041,D.,Warrilow
3572,G.,Waschke
3574,N.,Washida
3173,Richard,Washington
3174,W.M.,Washington
5977,Reiner,Wassman
3175,Andrew,Watkinson
3176,Paul,Watkiss
3177,A.,Watson
3538,B.,Watson
5716,James,Watson
3178,Robert T.,Watson
3179,Martin,Wattenbach
3180,Ian G.,Watterson
3181,B.,Weare
3182,Andrew J.,Weaver
6076,Arthur,Webb
3184,D.J.,Webb
6009,Leanne,Webb
3186,Mark,Webb
5506,Robert,Webb
3183,T.,Webb
6118,Elke,Weber
3187,M.,Weber
3539,P.,Weech
3189,J.,Wegner
5484,Michael,Wehner
3191,A.,Weidick
3576,W.H.,Weihe
3192,R.,Wein
6033,Kate,Weinberger
6069,Barbara,Weinecke
3193,M.F.,Weirig
3194,D.,Weisenstein
3195,Antje,Weisheimer
3196,Ray,Weiss
6351,Helga,Weisz
3197,D.,Welch
6360,Gang,Wen
3198,P.,Werner
3199,C.,Wessman
3202,J.,Westbrook
3203,W.,Westman
3204,R.T.,Wetherald
3205,John P.,Weyant
3206,S.,Weyers
3207,A.,Wharner
3208,Elaine,Wheaton
3209,Matthew,Wheeler
3210,Penny,Whetton
3622,I.M.,Whillans
3540,D.,White
3213,Kasey S.,White
6105,Leslie L.,White
5539,Neil J.,White
3214,W.,White
3211,W.R.,White
3215,M.,Whitfield
3216,C.,Whitiock
3217,Tim,Whorf
3218,P.,Wibulswas
5596,Matthew,Widlansky
3219,Martin,Widmann
3220,E.C.,Wiebe
6181,Tommy,Wiedmann
3221,Ellen,Wiegandt
3222,Bruce,Wielicki
5700,Christian,Wiencke
6361,Jonathan,Wiener
6217,Thilo,Wiertz
3223,Tom M.L.,Wigley
3224,Susan,Wijffels
3225,Thomas J.,Wilbanks
3226,Robert,Wilby
3227,P.,Wilcoxen
3228,Martin,Wild
3229,Oliver,Wild
3230,Gregory,Wiles
3231,D.,Wilks
3232,Jurgen,Willebrand
5175,Kate,Willett
5760,Eric,Williams
3236,G. Daniel,Williams
3237,J.,Williams
5426,Keith,Williams
3234,R.H.,Williams
3235,Ted,Williams
3238,D.,Williamson
3239,M.,Williamson
3541,T.,Williamson
3240,Josh,Willis
3542,K.,Wilson
5959,Meriwether,Wilson
6182,Thomas,Wilson
6215,Ian Sue,Wing
3244,D.J.,Wingham
5540,Ricarda,Winkelmann
5373,David,Winker
3246,Harald,Winkler
3247,P.,Winkler
5654,Marten,Winter
5136,Jan-Gunnar,Winther
3250,M.,Winton
5890,Luke,Wirth
3251,J.J.,Wise
6229,Ryan,Wiser
3252,Ron,Wit
5597,Andrew,Wittenberg
5701,Astrid C.,Wittman
3253,Steven C.,Wofsy
3254,B.,Wold
3255,Johanna,Wolf
3256,Tanja,Wolf
5287,Dieter,Wolf-Gladrow
3257,A.P.S.,Wong
6111,Linda,Wong
3258,Poh Poh,Wong
3260,Takmeng,Wong
3261,M-K.,Woo
3262,Richard A.,Wood
5176,Simon,Wood
6421,Bridget,Woodman
3263,Colin,Woodroffe
3264,Rosalie,Woodruff
3265,S.,Woodruff
3266,J.D.,Woods
3268,Alistair,Woodward
3269,F.I.,Woodward
3267,I.,Woodward
5851,Richard,Woodward
3270,Philip L.,Woodworth
5427,Tim,Woollings
3271,Anthony,Worby
3272,Ernst,Worrell
3575,D.S.,Wratt
3274,David,Wratt
5812,Helena,Wright
5884,Sherry B.,Wright
3277,Fred,Wrona
3278,Qigang,Wu
3279,Shaohong,Wu
3280,Donald J.,Wuebbles
3281,David,Wuertz
5374,Matthew,Wyant
3283,Andrew B.,Wyatt
3284,Bruce L.,Wyman
5542,Cunde,Xiao
5091,Dai,Xiaosu
5705,Liyong,Xie
3288,P.,Xie
3289,Shang-Ping,Xie
3290,Shao-Xiong,Xie
3286,Youyu,Xie
3543,Xiaoping,Xin
5762,He,Xu
3292,Huaging,Xu
3293,Huaqing,Xu
3294,Li,Xu
3295,Y.,Xue
5937,Sidat,Yaffa
3585,A.F.,Yakovlev
3558,T.,Yamada
3297,Tomomi,Yamada
3298,T.,Yamagata
3299,Mitsutsune,Yamaguchi
3300,Kenji,Yamaji
5780,Shelby,Yamamoto
3301,T.,Yamanouchi
3302,Francis D.,Yamba
3303,W.,Yambi
3304,Farhana,Yamin
5754,Denghua,Yan
3307,Pius,Yanda
3309,Hongwei,Yang
3308,Z.,Yang
3311,R.,Yantosca
3312,K.S.,Yap
3313,Igor,Yashayaev
3314,Ichiro,Yasuda
6080,Kazuya,Yasuhara
3317,Tetsuzo,Yasunari
3318,J.R.,Ybema
3319,D.,Ye
3320,R.,Ye
5598,Sang-Wook,Yeh
5541,Jianjun,Yin
3324,Gary W.,Yohe
3325,K.,Yokobori
5288,Yusuke,Yokoyama
3544,T.,Yonow
3326,A.,Yool
5289,Masakazu,Yoshimori
3327,Jun,Yoshimura
3329,Hiroshi,Yoshino
3330,Masatoshi,Yoshino
5615,Celeste,Young
3331,Patrick,Young
5390,Paul,Young
5219,Lisan,Yu
3332,Rucong,Yu
3333,Seiji,Yukimoto
5882,Kristina,Yuzva
3334,James,Zachos
5351,Sönke,Zaehle
3335,R.,Zahn
5799,Sumaya A.,Zakieldeen
3545,A.,Zangvil
3338,Ricardo,Zapata-Marti
5507,Giuseppe,Zappa
5678,Peter O.,Zavialov
3603,S.,Zeeman
3340,C.,Zegras
3546,Ning,Zeng
3341,Q.-C.,Zeng
3342,Z.,Zeng
3344,Panmao,Zhai
5599,Chidong,Zhang
3348,De'er,Zhang
5380,Hua,Zhang
3350,Jia-cheng,Zhang
5428,Jianglong,Zhang
3351,Jianyun,Zhang
5600,Lixia,Zhang
3345,M.,Zhang
3352,Qiaomin,Zhang
3346,R.,Zhang
5461,Rong,Zhang
6099,Rui,Zhang
3353,Tianzhu,Zhang
3354,Tingjun,Zhang
3355,Xiaoquan,Zhang
3356,Xiaoye,Zhang
3357,Xiliang,Zhang
3358,Xinshi,Zhang
3359,Xuebin,Zhang
3347,Y.,Zhang
3361,ZhongXiang,Zhang
3363,Lin,Zhao
3362,Q.,Zhao
3364,Zong-Ci,Zhao
5601,Xiaotong,Zheng
3366,Fengqi,Zhou
3369,Guangsheng,Zhou
3370,Liming,Zhou
3371,Peter P.,Zhou
5550,Tianjun,Zhou
3365,X.,Zhou
3547,Kirsten,Zickfeld
3375,Gina,Ziervogel
5852,David,Zilberman
3376,John,Zillman
3377,M.C.,Zinyowera
5717,Lewis,Ziska
3378,Eduardo,Zorita
3379,Ji,Zou
5602,Liwei,Zou
3380,Q.,Zu Jiangsu
3382,Monika,Zurek
3383,S.,Zuta
3384,H.J.,Zwally
5290,Dan,Zwartz
6218,Timm,Zwickel
3385,Francis W.,Zwiers
5129,Tomasz,Zylicz
