indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2006,2326.29938491830
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2007,2561.44190010650
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2008,2867.49424664480
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2009,2697.37926400790
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2010,2882.38948724840
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2011,3240.37241937800
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2012,3340.78230148650
NY.GDP.PCAP.CD,GDP per capita (current US$),GTM,Guatemala,2013,3477.89016792790
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1988,10609.74563945450
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1989,12097.77515868180
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1990,13485.54489295650
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1991,15465.85885533490
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1992,17976.42938276550
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1993,20395.51736667760
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1994,22502.57974096920
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1995,23497.49231381930
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1996,24818.15455235170
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1997,27330.03335028070
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1998,25808.97095245300
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,1999,25091.66659979660
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2000,25756.66377832780
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2001,25230.21633295160
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2002,24665.88999827790
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2003,23977.01945166980
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2004,24928.10037225510
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2005,26649.75080170700
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2006,28224.21506093890
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2007,30594.01784102310
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2008,31515.66277130180
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2009,30697.34038351700
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2010,32549.99823112100
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2011,35142.54243498610
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2012,36707.86432818440
NY.GDP.PCAP.CD,GDP per capita (current US$),HKG,Hong Kong,2013,38123.52211806020
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1988,2696.23508533960
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1989,2782.71165064960
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1990,3186.44428733310
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1991,3287.88874766080
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1992,3665.57024273220
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1993,3801.86959720640
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1994,4095.68135686050
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1995,4411.03375128190
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1996,4454.43037913440
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1997,4521.96399913620
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1998,4670.65483932980
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,1999,4713.54045944590
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2000,4542.72072008000
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2001,5175.02562762450
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2002,6535.29393636800
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2003,8246.99582574730
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2004,10084.52184246930
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2005,10936.94861418150
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2006,11173.56950607350
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2007,13534.70549939520
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2008,15364.67954697280
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2009,12634.55114493500
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2010,12750.29865353790
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2011,13784.18353138680
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2012,12560.06531133790
NY.GDP.PCAP.CD,GDP per capita (current US$),HUN,Hungary,2013,13133.81935343510
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1988,515.41269648800
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1989,578.22206062600
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1990,640.56666433170
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1991,705.04751678280
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1992,752.31798268830
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1993,840.37579316150
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1994,925.72166958580
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1995,1041.31353998640
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1996,1153.58756407850
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1997,1078.47226095990
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1998,470.19614018680
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,1999,679.79367221830
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2000,789.80588010320
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2001,756.93101295890
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2002,909.88733022050
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2003,1076.21900474900
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2004,1160.61492362820
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2005,1273.46517562580
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2006,1601.03119134710
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2007,1871.28840627360
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2008,2178.26566338400
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2009,2272.04098168070
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2010,2946.65606122570
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2011,3469.75372605550
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2012,3551.42373682360
NY.GDP.PCAP.CD,GDP per capita (current US$),IDN,Indonesia,2013,3475.25044550560
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1988,361.93190557060
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1989,353.82039088630
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1990,375.89079303740
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1991,310.08376773540
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1992,324.49512639190
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1993,308.53478694410
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1994,354.85487613790
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1995,383.55092618210
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1996,410.81835680820
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1997,427.23619678940
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1998,425.44529434970
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,1999,455.47354065410
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2000,457.28354178530
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2001,466.21417648170
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2002,486.64045401730
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2003,565.33548303990
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2004,649.71064788210
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2005,740.11426058840
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2006,830.16322125210
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2007,1068.67851942620
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2008,1042.08420924860
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2009,1147.23868507900
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2010,1417.07361380210
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2011,1539.60644672020
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2012,1503.00370262250
NY.GDP.PCAP.CD,GDP per capita (current US$),IND,India,2013,1498.87217457860
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1988,10523.39956311760
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1989,10975.08442959510
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1990,13779.28213136140
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1991,13834.18313933990
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1992,15432.13391737360
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1993,14393.80163297590
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1994,15617.29246117210
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1995,18814.34582663060
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1996,20443.92033139630
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1997,22119.81935943200
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1998,23749.71653842950
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,1999,25723.11972249710
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2000,25578.73097671700
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2001,27201.23376304610
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2002,31286.34589239800
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2003,39717.13399563360
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2004,45766.41689341940
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2005,48697.57923884840
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2006,52118.81563252250
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2007,59008.35506091600
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2008,58810.91792808670
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2009,49707.65437374050
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2010,45916.68284399770
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2011,49387.27333085280
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2012,45921.69391734470
NY.GDP.PCAP.CD,GDP per capita (current US$),IRL,Ireland,2013,47399.89571956840
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1988,2184.12926780290
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1989,2075.11262103030
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1990,2058.75060154320
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1993,1018.74930365910
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1994,1125.12102366160
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1995,1502.09972931690
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1996,1799.67192093130
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1997,1683.63382935530
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1998,1611.30771911810
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,1999,1613.59930176430
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2000,1536.71519273370
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2001,1726.63011000700
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2002,1718.96529267770
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2003,1975.53862123050
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2004,2353.93098880610
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2005,2737.11211758750
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2006,3140.19808999670
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2007,3983.58229359820
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2008,4899.31215980910
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2009,4931.28289734010
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2010,5674.92392735090
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2011,7006.04718345720
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2012,6578.12152635390
NY.GDP.PCAP.CD,GDP per capita (current US$),IRN,Iran,2013,4763.30330925080
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1988,24089.72890005260
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1989,22101.99249601420
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1990,25008.84946449610
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1991,26405.91588400750
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1992,26722.44119265860
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1993,23230.47179722250
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1994,23662.80668144830
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1995,26239.02729650200
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1996,27261.17166128520
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1997,27378.19297846070
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1998,30256.58290097900
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,1999,31518.38229103750
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2000,30928.67564168520
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2001,27803.06224790390
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2002,30979.11448138000
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2003,37889.82120144540
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2004,45370.12644542630
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2005,54885.29035109820
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2006,54813.95468968640
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2007,65566.30917452910
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2008,53028.77783192490
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2009,38039.18228093980
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2010,39506.55886832900
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2011,44019.39069844410
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2012,42362.13054935150
NY.GDP.PCAP.CD,GDP per capita (current US$),ISL,Iceland,2013,45262.50120517700
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1988,9881.24270633370
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1989,9871.57432534320
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1990,11264.01837944870
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1991,11956.00890480270
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1992,12838.41815752920
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1993,12530.99837920400
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1994,13830.28675432800
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1995,17310.09121139600
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1996,18464.52986579900
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1997,18586.73743915040
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1998,18392.14175762490
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,1999,18088.97744637940
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2000,19859.30214708250
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2001,19093.10965771860
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2002,17195.49106435220
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2003,17739.70184237630
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2004,18588.80504967280
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2005,19330.02435499220
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2006,21405.15945572380
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2007,24368.45395239040
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2008,29160.24032573800
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2009,27491.51330399750
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2010,30389.10758193600
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2011,33250.50649548660
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2012,32567.08893583130
NY.GDP.PCAP.CD,GDP per capita (current US$),ISR,Israel,2013,36151.21209147070
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1988,15169.75603356500
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1989,15788.31476675300
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1990,20065.34534025000
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1991,21154.80251087560
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1992,22394.75540947070
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1993,18054.53111421010
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1994,18631.53090951320
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1995,19910.00067216980
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1996,22271.33092243530
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1997,21069.54779212160
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1998,21519.06412025680
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,1999,21227.31087305030
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2000,19388.27875080050
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2001,19723.04417335480
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2002,21472.10447590390
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2003,26425.03746268530
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2004,30086.01309951110
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2005,30814.05751354650
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2006,32212.84690603340
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2007,36400.47003763030
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2008,39222.17722771610
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2009,35724.40839542440
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2010,34673.49552030460
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2011,36988.16404678720
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2012,33813.82220788150
NY.GDP.PCAP.CD,GDP per capita (current US$),ITA,Italy,2013,34619.23869792570
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1988,1624.65745225010
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1989,1854.78884517130
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1990,1921.42602993180
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1991,1706.62272405870
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1992,1459.09541303580
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1993,2003.75555372940
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1994,2007.36931019140
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1995,2344.14192808060
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1996,2600.59878643860
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1997,2948.82746208420
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1998,3419.20438882370
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,1999,3430.42642386710
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2000,3479.05615162890
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2001,3494.26991022640
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2002,3716.27124286070
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2003,3592.88834135870
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2004,3862.06337202840
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2005,4189.65588264370
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2006,4486.55567593520
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2007,4815.07850182450
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2008,5118.70339247890
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2009,4521.92380407210
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2010,4917.02320183080
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2011,5346.21933930520
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2012,5463.76200682110
NY.GDP.PCAP.CD,GDP per capita (current US$),JAM,Jamaica,2013,5289.96780291260
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1988,24592.77200535340
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1989,24505.76729586790
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1990,25123.63178621420
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1991,28540.77148260160
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1992,31013.64714836260
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1993,35451.29751157460
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1994,38814.89437898140
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1995,42522.06659060540
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1996,37421.67385771120
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1997,34294.89897665880
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1998,30967.28808909280
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,1999,34998.80997175310
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2000,37291.70615804480
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2001,32716.41867488970
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2002,31235.58818439140
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2003,33690.93772971540
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2004,36441.50449394220
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2005,35781.16626513720
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2006,34102.11477775450
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2007,34095.02343297170
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2008,37972.05573870060
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2009,39473.36750954200
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2010,43117.82967369390
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2011,46203.69803727800
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2012,46548.26963714600
NY.GDP.PCAP.CD,GDP per capita (current US$),JPN,Japan,2013,38492.08889473970
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1990,1647.46323090380
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1991,1512.48506649640
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1992,1515.10405895880
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1993,1433.46153431140
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1994,1320.32162249690
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1995,1288.23905213210
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1996,1350.33386623390
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1997,1445.56941418300
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1998,1468.70179833400
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,1999,1130.11359233560
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2000,1229.00095844500
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2001,1490.92675118430
NY.GDP.PCAP.CD,GDP per capita (current US$),KAZ,Kazakhstan,2002,1658.03114601520
